ID,Form,Gloss_es,Recording_Nr,Audio,Translation,Comment,PERT,NPERT,2_Prefix,POS,Paradigm,Gramm,Gloss
chiri-wild-pineapple,chiri,piña silvestre,247,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0247_AnFo_chiriri.wav,wild pineapple,,,,,n,,,wild.pineapple
chiri-titi-monkey,chiri,Mono tití,248,NOT RECORDED,titi monkey,,,,,n,,,titi.monkey
chiyakono-friend,chiyakono; chiyakon; chiyakom,"Amigo, compañero",186,NOT RECORDED,friend,,,,,n,,,friend
chekey-nit,chëkëy,"liendre, larva de piojo",184,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0184_AnFo_chekey.wav,nit,,,,,n,,,nit
ejne-1-2pro,ejnë; ej,"Nosotros, nos (inclusivo). Nuestro, a (inclusivo)",291,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0291_AnFo_ejne-02.wav,1+2PRO,,,,,pn,,,1+2PRO
eni-prox-inan,eni; seni; en,"Este, esta; ese, esa (inanimado)",358,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0358_AnFo_eni-02.wav,PROX.INAN,Are these actually allomorphs?,,,,det,,,PROX.INAN
enijne-prox-inan-pl,enijne,"estos, estas",,,PROX.INAN.PL,Also *enisantomo*?,,,,det,,,PROX.INAN.PL
entono-from-here,entono,algo o alguien de aquí; desde aquí,377,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0377_PaPe_entono-02.wav,from here,,,,,n,,,from.here
ente-here-loc,entë,"Aquí, acá (sin movimiento)",376,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0376_PaPe_ente.wav,here.LOC,,,,,adv,,,here.LOC
enire-now,enirë; eniro,Hoy,366,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0366_AnFo_enire-02.wav,now; today,,,,,adv,,,now
epe-escape,epe,"Escapar, huir a escondite",394,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0394_AnFo_eperi-02.wav,escape; hide and seek,,,,,vi,,,escape
eretapi-cultivated-plant,eretapi,planta cultivada; cultivo,401,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0401_AnFo_ereta.wav,cultivated plant,,,,,n,,,cultivated.plant
ewine-here-all,ewinë,"Por aquí, acá",434,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0434_PaPe_ewine.wav,here.ALL,,,,,adv,,,here.ALL
ijpu-summit,ijpu,cumbre,,,summit,,,,,n,,,summit
inawe-have,inawë,tener,479,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0479_PaPe_inawe.wav,have,,,,,postp,,,have
ini-see,ini; yini; in,Ver,485,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0485_AnFo_iniri.wav,see,,,,,vt,,,see
intipijke-small,intipijkë,"Poco, poquito",486,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0486_AnFo_intipijke.wav,small,? + [](MorphsetTable#cldf:pijkedim),,,,adv,,,small
iriyawe-then,iriyawë,entonces,500,NOT RECORDED,then,,,,,adv,,,then
irejpe-then,irëjpë,"luego, después",494,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0494_PaPe_irejpe.wav,then,,,,,adv,,,then
ita-hear,ita,Oir; escuchar,503,NOT RECORDED,hear,,,,,vt,,,hear
iyajtepe-before,iyajtëpe,"primero, al inicio",510,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0510_PaPe_iyajtepe.wav,before,,,,,adv,,,before
jwaka-ill-aq,jwaka; jwoka,hacia,525,NOT RECORDED,ILL.AQ; LOC.AQ,,,,,postp,,,ILL.AQ
ka-q,ka,Partícula interrogativa,530,NOT RECORDED,Q,,,,,part,,,Q
kaimo-game,kaimo,presa de caceria o de pesca,,,game,,,,,n,,,game
kamere-lightning,kamere,Relámpago; rayo,569,/home/florianm/Downloads/Dictionary_Clippings/180322/YarLex_0569_PaPe_kamere.wav,lightning,,,,,n,,,lightning
kamwiyajka-change,kamwiyajka,cambiar,581,NOT RECORDED,change,,,,,vt,,,change
kapau-dasypus-novemcinctus,kapau,Cachicamo montañero,597,/home/florianm/Downloads/Dictionary_Clippings/180322/YarLex_0597_AnFo_kapau.wav,dasypus novemcinctus,,,,,n,,,dasypus.novemcinctus
ka-take-out,ka,sacar; quitar,626,/home/florianm/Downloads/Dictionary_Clippings/180322/YarLex_0626_PaPe_kari-02.wav,take out,,,,,vt,,,take.out
kasajpe-fruit-pit,kasajpë,almendra de cualquier fruta,2914,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2914_PaPe_kasajpe.wav,fruit pit,,,,,n,,,fruit.pit
kawono-high,kawono; kawon,Alto,669,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0669_PaPe_kawono.wav,high,,,,,n,,,high
kawe-high,kawë,"Alto, arriba",666,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0666_AnFo_kawe.wav,high,,,,,adv,,,high
kaya-gourd,kaya,"Tapara, taparo (árbol)",681,NOT RECORDED,gourd,,,,,n,,,gourd
kaya-barbasco,kaya,Barbasco de monte,680,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0680_AnFo_kayari .wav,barbasco,,,,,n,,,barbasco
kejkepe-salamander,kejkepe,"salamandra, tuqueque ; limpiacasas",,,salamander,,,,,n,,,salamander
kojpa-night,kojpa,noche,765,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0765_AnFo_kojpa .wav,night,,,,,n,,,night
konopo-rain,konopo; kënëpo,Lluvia; temporada de lluvia; aguacero,778,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0778_PaPe_konopo-02.wav,rain,,,,,n,,,rain
ko-brassolis-sophorae,ko; korï,Gusano de las palmas sp.,787,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0787_AnFo_kori-02.wav,brassolis sophorae,,,,,n,,,brassolis.sophorae
korokoro-c,korokoro,Corocoro,796,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0796_PaPe_korokoro-02.wav,C.,,,,,n,,,C.
kuru-prochilodus-mariae,kuru,Coporo,832,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0832_PaPe_kururu.wav,prochilodus mariae,,,,,n,,,prochilodus.mariae
kuruwa-coroba-palm,kuruwa,Palma coroba,833,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0833_PaPe_kuruwa.wav,coroba palm,,,,,n,,,coroba.palm
kuya-tree-sp,kuya,Guayabita sp.,839,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0839_PaPe_kuyari-02.wav,tree.sp,,,,,n,,,tree.sp
kuyuwi-bird-sp,kuyuwi,Pava rajadora,840,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0840_PaPe_kuyuwi-02.wav,bird.sp,,,,,n,,,bird.sp
kejma-hunt,këjma,ladrar persiguiendo animal,694,NOT RECORDED,hunt,,,,,vt,,,hunt
kere-prox-anim,kërë,"Este, esta (animado)",711,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0711_PaPe_kere.wav,PROX.ANIM,,,,,det,,,PROX.ANIM
keresantomo-prox-anim-pl,kërësantomo,"estos, estas (animado)",,,PROX.ANIM.PL,,,,,det,,,PROX.ANIM.PL
keta-stink,këta,"Heder; Podrirse, tomar mal olor",687,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0687_PaPe_ketari.wav,stink,,,,,vi,,,stink
ketejwate-cotton,këtëjwatë,Algodón,731,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0731_AnFo_ketejwate.wav,cotton,,,,,n,,,cotton
kimiy-chili,kïmïy; kïmïi,Aji,747,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0747_PaPe_kimiy.wav,chili,,,,,n,,,chili
kiripi-go-out,kïrïpï,apagarse,760,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0760_AnFo_kiripiri.wav,go out,,,,,vi,,,go.out
majawa-m,majawa,Majagua,857,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0857_PaPe_majawa-02.wav,M.,,,,,n,,,M.
majpe-m,majpë,Nombre de un caño,860,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0860_AnFo_majpe-02.wav,M.,,,,,n,,,M.
maka-ceiba-pentandra,maka,"Ceiba, Árbol del kapok.",863,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0863_AnFo_maka-02.wav,ceiba pentandra,,,,,n,,,ceiba.pentandra
makarike-cayman,makarikë,"Baba , babo",864,/home/florianm/Downloads/Dictionary_Clippings/180324/YarLex_0864_AnFo_makarike.wav,cayman,,,,,n,,,cayman
makuyupi-catfish-sp,makuyupi,Bagre sp.,873,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0873_AnFo_makuyupi-02.wav,catfish.sp,,,,,n,,,catfish.sp
mapara-chicken,mapara,"Gallina, gallo",880,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0880_PaPe_mapararu.wav,chicken,,,,,n,,,chicken
mayawaka-m,mayawaka; mayowaka,Nombre del demiurgo creador del pueblo y la cultura yawarana,926,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0926_AnFo_mayawaka-02.wav,M.,,,,,n,,,M.
mayi-lets-go,mayi; mae; mai,Vaya!,,,let’s go,,,,,intj,,,let’s.go
michisantomo-med-inan-pl,michisantomo,"estos, estas (animado)",,,MED.INAN.PL,,,,,det,,,MED.INAN.PL
michitomo-med-inan-pl,michitomo,"estos, estas (animado)",,,MED.INAN.PL,,,,,det,,,MED.INAN.PL
michi-med-anim,michi,"Este, esta, éste , ésta (animado)",978,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0978_AnFo_michi-02.wav,MED.ANIM,,,,,det,,,MED.ANIM
misi-med-inan,misi,"Este, esta, éste, ésta (objeto inanimado)",995,NOT RECORDED,MED.INAN,,,,,det,,,MED.INAN
mone-vagina,mone,sexo de mujer; vagina,1010,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1010_PaPe_mone.wav,vagina,,,,,n,,,vagina
moneka-girl-voc,moneka,término vocativo para llamar a una niña,1011,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1011_PaPe_moneka.wav,girl.VOC,,,,,n,,,girl.VOC
monkontomo-2pl-pro,monkontomo; mokontomo; mëkontomo; montomo; mokontom,"Vosotros, vosotras, ustedes",1012,NOT RECORDED,2PL.PRO,,,,,pn,,,2PL.PRO
morone-hurting,morone,Doloroso,1021,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1021_PaPe_morone.wav,hurting,,,,,adv,,,hurting
moroni-pain,moroni; moron,Dolor,1023,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1023_PaPe_moroni.wav,pain,,,,,n,,,pain
morono-poison,morono,Veneno,1028,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1028_PaPe_morono.wav,poison,,,,,n,,,poison
moto-worm,moto,lombriz de tierra; lombriz intestinal,1043,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1043_PaPe_moto.wav,worm,,,,,n,,,worm
moyochi-spider-sp,moyochi,araña sp.,1048,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1048_AnFo_moyochi.wav,spider (sp.),,,,,n,,,spider.(sp.)
mujyane-pregnancy,mujyanë; mujyam,"Embarrazada, encinta, preñada, grávida",1057,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1057_AnFo_mujyane.wav,pregnancy,,,,,n,,,pregnancy
muku-child,muku,"niño, niña; Hija de un hombre o de una mujer; espíritu del muerto",1061,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1061_AnFo_muku.wav,child,,,,,n,,,child
mune-bulbous,mune,Bulboso,1073,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1073_AnFo_mune.wav,bulbous,,,,,adv,,,bulbous
munta-budding,munta,Formarse bulbo,1075,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1075_AnFo_muntari.wav,budding,,,,,vi,,,budding
mejki-dist-anim,mëjkï; mëkï,"aquel, aquella (ser animado)",941,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0941_PaPe_mejki-02.wav,DIST.ANIM,,,,,pn,,,DIST.ANIM
mejnijne-dist-inan-pl,mëjnijne,"aquellos, aquellas (inanimado)",,,DIST.INAN.PL,,,,,det,,,DIST.INAN.PL
mejni-dist-inan,mëjnï; mëni; monï; munï; mënï,"Aquel, aquella, áquel (inanimado)",936,NOT RECORDED,DIST.INAN,,,,,det,,,DIST.INAN
mekisantomo-dist-anim-pl,mëkïsantomo; mejkïsantomo,"aquellos, aquellas",,,DIST.ANIM.PL,,,,,det,,,DIST.ANIM.PL
mere-2pro,mërë,"Tú, tu, te, ti",956,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0956_PaPe_mere.wav,2PRO,,,,,pn,,,2PRO
mere-med-inan,mërë,"Ese, esa, eso (inanimado cerca del otro)",957,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0957_PaPe_mere.wav,MED.INAN,,,,,det,,,MED.INAN
mijna-there-all,mïjna,Por allá (con movimiento),986,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0986_AnFo_mijna.wav,there.ALL,,,,,adv,,,there.ALL
minte-there-loc,mïntë; mintë,Allá (locativo),950,NOT RECORDED,there.LOC,,,,,adv,,,there.LOC
mira-priodontes-maximus,mïra,"Cuspa, cuspon, cachicamo gigante",991,/home/florianm/Downloads/Dictionary_Clippings/180326/YarLex_0991_AnFo_mira-02.wav,priodontes maximus,,,,,n,,,priodontes.maximus
najmo-grandmother,najmo; najmu,abuela (materna o paterna),1096,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1096_AnFo_najmo.wav,grandmother,,,,old,n,,,grandmother
najpi-grandfather,najpï,Abuelo paterno o materno,1097,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1097_PaPe_najpi.wav,grandfather,,,,,n,,,grandfather
nata-door,nata,puerta,1087,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1087_AnFo_naata-02.wav,door,,,,,n,,,door
nepi-bring,nepï; nej,Traer; ir a buscar,1110,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1110_AnFo_nepiri.wav,bring,,,,,vt,,,bring
nono-earth,nono,"Tierra, barro, arcilla, suelo, piso; fundo , hacienda, territorio",1120,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1120_AnFo_nono-02.wav,earth,,,,,n,,,earth
nope-good,nope; nop,"Bueno, bonito, bien",1128,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1128_PaPe_nope.wav,good,,,,,adv,,,good
noro-parrot-sp,noro,Loro sp.,1132,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1132_PaPe_noro.wav,parrot.sp,,,,,n,,,parrot.sp
noti-potential-partner,noti,"esposa potencial de un hombre, prima cruzada, amante de un hombre",1133,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1133_AnFo_noti-02.wav,potential partner; cross cousin,,,,,n,,,potential.partner
neme-leave,nëmë,"Dejar (casa, lugar, persona)",1109,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1109_AnFo_nemeri-02.wav,leave,,,,,vt,,,leave
ochi-o,ochi,Ochi,1145,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1145_AnFo_ochi-02.wav,O.,,,,,n,,,O.
ojpa-give-drink,ojpa,dar de beber,1152,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1152_AnFo_ojopari-02.wav,give drink,,,,,vt,,,give.drink
oki-chicha,okï,Bebida fermentada llamado yarake fuerte; clasificador en el sistema de posesión para referir a jugos de frutas,1162,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1162_AnFo_oki.wav,chicha,,,,,n,,,chicha
onono-another,onono,"diferente; disitnto;otra cosa, otra persona, otro lugar, algo o alguien diferente",1179,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1179_PaPe_onono.wav,another,,,,,n,,,another
orojyamo-evil-being,orojyamo,nombre de una especie de demonio o de diablo; espíritu del muerto,1190,/home/florianm/Downloads/Dictionary_Clippings/180328/YarLex_1190_PaPe_orojyamo.wav,evil being,,,,,n,,,evil.being
pachi-older-sister-of-woman,pachi,"Hermana mayor de una mujer, prima paralela.",1222,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1222_PaPe_pachi.wav,older sister of woman,,,,,n,,,older.sister.of.woman
paijku-p,paijku,Nombre proprio de un cerro,1226,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1226_PaPe_paijkuri.wav,P.,,,,,n,,,P.
paka-cow,paka,"vaca, res, bufalo, ganado",1207,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1207_PaPe_paaka.wav,cow,,,,,n,,,cow
pakara-basket,pakara,"Catumare, cesto",1231,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1231_AnFo_pakara.wav,basket,,,,,n,,,basket
pakura-coix-lacryma-jobi,pakura,lágrima de San Pedro; bandolera,1236,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1236_PaPe_pakura.wav,Coix lacryma-jobi,,,,,n,,,Coix.lacryma.jobi
paku-arrow-tip,paku,"Punta de metal, flecha con punta de metal",1237,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1237_AnFo_pakuri.wav,arrow tip,,,,,n,,,arrow.tip
pana-ear,pana,Oreja,1243,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1243_PaPe_pana.wav,ear,,,,,n,,,ear
papa-father,papa,padre,2774,NOT RECORDED,father,,,,,n,,,father
parujpe-broth,parujpë,caldo,1276,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1276_AnFo_parujpe.wav,broth,,,,,n,,,broth
pata-village,pata,"asentamiento, lugar habitado, Fundo, campamento; pueblo",1281,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1281_PaPe_pata.wav,village,,,,,n,,,village
pata-axe,pata,hacha,1280,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1280_PaPe_pata.wav,axe,,,,,n,,,axe
pataka-take-out,pataka,"sacar (afuera de la casa, de la barriga)",1285,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1285_PaPe_patakari.wav,take out,,,,,vt,,,take.out
pene-piranha,pene,Pez caribe,1331,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1331_AnFo_pene-02.wav,piranha,,,,,n,,,piranha
pepoye-above-perl,pepoye,Por encima de algo (con movimiento),2976,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2976_PaPe_pepoye .wav,above.PERL,,,,,postp,,,above.PERL
pe-palm-sp,pe,Seje pequeño,1347,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1347_PaPe_peri.wav,palm.sp,,,,,n,,,palm.sp
peti-leg,peti,"pierna, muslo",1370,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1370_AnFo_peti-02.wav,leg,,,,,n,,,leg
peye-turtle-sp,peye,Terecay,1380,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1380_AnFo_peye.wav,turtle.sp,,,,,n,,,turtle.sp
picha-capuchin-monkey,picha; pisa,Mono capuchino,1381,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1381_AnFo_picha-02.wav,capuchin monkey,,,,,n,,,capuchin.monkey
pichipichi-whitebait,pichipichi,Moralla,1383,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1383_PaPe_pichipichi.wav,whitebait,,,,,n,,,whitebait
pika-peel,pika,"Pelar (tuberculo, verdura, fruta)",1402,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1402_AnFo_pikari-02.wav,peel,,,,,vt,,,peel
pike-fart,pikë,Pedo,1403,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1403_PaPe_pike.wav,fart,,,,,n,,,fart
pinchi-hes,pinchi,particula suspensiva,,,HES,,,,,part,,,HES
pipi-younger-brother-of-woman,pipi,"Hermano menor de una mujer,",1413,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1413_AnFo_pipi .wav,younger brother of woman,,,,,n,,,younger.brother.of.woman
poroko-basket-sp,poroko,tipo de cesta,1492,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1492_AnFo_poroko.wav,basket.sp,,,,,n,,,basket.sp
poye-above,poye; poe; poy,"por encima de; para, por",1444 1507,NOT RECORDED,above,,,,,postp,,,above
pimi-neck,pïmï,Cuello; nuca,1405,/home/florianm/Downloads/Dictionary_Clippings/180330/YarLex_1405_PaPe_pimiri-02.wav,neck,,,,,n,,,neck
pirika-endure,pïrïka,Aguantar (dolor),1426,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1426_AnFo_pirikari.wav,endure,,,,,vt,,,endure
roko-crazy,roko,loco,,,crazy,,,,,n,,,crazy
romoye-downriver,romoye; romo yaye,Rio abajo (estar),1568,/home/florianm/Downloads/Dictionary_Clippings/180402/YarLex_1568_AnFo_romoye-02.wav,downriver,,,,,adv,,,downriver
rotoro-doctor,rotoro,Doctor,1571,/home/florianm/Downloads/Dictionary_Clippings/180402/YarLex_1571_PaPe_rotoro-02.wav,doctor,,,,,n,,,doctor
sakara-hoplias-malabaricus,sakara,Guabina,1593,/home/florianm/Downloads/Dictionary_Clippings/180402/YarLex_1593_PaPe_sakara-02.wav,hoplias malabaricus,,,,,n,,,hoplias.malabaricus
sakau-sand,sakau,Arena,1596,/home/florianm/Downloads/Dictionary_Clippings/180402/YarLex_1596_AnFo_sakau.wav,sand,,,,,n,,,sand
saku-sweet-potato,saku,Batata,1600,/home/florianm/Downloads/Dictionary_Clippings/180402/YarLex_1600_PaPe_saku.wav,sweet potato,,,,,n,,,sweet.potato
samo-cry,samo; asamo,llorar,1605,NOT RECORDED,cry,,,,,vi,,,cry
sampu-black-piranha,sampu,Pez caribe negro,1606,/home/florianm/Downloads/Dictionary_Clippings/180402/YarLex_1606_PaPe_sampu.wav,black piranha,,,,,n,,,black.piranha
sapara-heavy-pot,sapara,Sarten: paila; olla de metal pesada,1612,/home/florianm/Downloads/Dictionary_Clippings/180402/YarLex_1612_AnFo_saparari.wav,heavy pot,,,,,n,,,heavy.pot
sawo-rapids,sawo; sawë,Raudal,1641,NOT RECORDED,rapids,,,,,n,,,rapids
sere-bitter-manioc,sere,"yuca amarga, Casabe",3022,/home/florianm/Downloads/Dictionary_Clippings/180418/YarLex_3022_PaPe_sere.wav,bitter manioc,,,,,n,,,bitter.manioc
sukase-all,sukase; sokase,"Todo, todos",1757,/home/florianm/Downloads/Dictionary_Clippings/180404/YarLex_1757_AnFo_sukase-02.wav,all,,,,,adv,,,all
sukutaka-yucuta,sukutaka,Yucuta,1762,/home/florianm/Downloads/Dictionary_Clippings/180404/YarLex_1762_AnFo_sukutaka.wav,yucuta,,,,,n,,,yucuta
surukupi-fish-sp,surukupi,Machete de caño,1775,/home/florianm/Downloads/Dictionary_Clippings/180404/YarLex_1775_PaPe_surukupi-02.wav,fish.sp,,,,,n,,,fish.sp
