ID,Wordform_ID,Morph_ID,Index,Gloss_ID
keya-think-acnnmlz-1,keya-think-acnnmlz,rinmlz-zero,1,acnnmlz
pe-ess-0,pe-ess,pe-ess,0,ess
michi-med-anim-0,michi-med-anim,michi-med-anim,0,"med,anim"
morone-hurting-0,morone-hurting,morone-hurting,0,hurting
mune-bulbous-0,mune-bulbous,mune-bulbous,0,bulbous
mejki-dist-anim-0,mejki-dist-anim,mejki-dist-anim,0,"dist,anim"
mijna-there-all-0,mijna-there-all,mijna-there-all,0,"there,all"
najmo-grandmother-0,najmo-grandmother,najmo-grandmother,0,grandmother
nakiri-thirst-pert-0,nakiri-thirst-pert,naki-thirst,0,thirst
nakiri-thirst-pert-1,nakiri-thirst-pert,ripert,1,pert
nonokemi-earth-prop-nmlz-0,nonokemi-earth-prop-nmlz,nono-earth,0,earth
nonokemi-earth-prop-nmlz-1,nonokemi-earth-prop-nmlz,keprop,1,prop
nonokemi-earth-prop-nmlz-2,nonokemi-earth-prop-nmlz,minmlz,2,nmlz
nopano-good-nmlz-0,nopano-good-nmlz,nop-good,0,good
nopano-good-nmlz-1,nopano-good-nmlz,anonmlz,1,nmlz
nope-good-0,nope-good,nope-good,0,good
ntate-mouth-npert-0,ntate-mouth-npert,nta-mouth,0,mouth
ntate-mouth-npert-1,ntate-mouth-npert,tenpert,1,npert
nuru-tongue-pert-0,nuru-tongue-pert,nu-tongue,0,tongue
nuru-tongue-pert-1,nuru-tongue-pert,rupert,1,pert
pakuri-arrow-tip-pert-0,pakuri-arrow-tip-pert,paku-arrow-tip,0,arrow-tip
pakuri-arrow-tip-pert-1,pakuri-arrow-tip-pert,ripert,1,pert
pejmani-bewitch-agtnmlz-1,pejmani-bewitch-agtnmlz,ninmlz,1,agtnmlz
pepoye-above-perl-0,pepoye-above-perl,pepoye-above-perl,0,"above,perl"
peri-palm-sp-pert-0,peri-palm-sp-pert,pe-palm-sp,0,"palm,sp"
peri-palm-sp-pert-1,peri-palm-sp-pert,ripert,1,pert
poseti-belly-0,poseti-belly,poseti-belly,0,belly
puturu-feel-ipfv-0,puturu-feel-ipfv,putu-feel,0,feel
puturu-feel-ipfv-1,puturu-feel-ipfv,ri-ru,1,ipfv
peke-about-0,peke-about,peke-about,0,about
pekepene-alone-0,pekepene-alone,pekepene-alone,0,alone
romoye-downriver-0,romoye-downriver,romoye-downriver,0,downriver
rui-older-brother-0,rui-older-brother,rui-older-brother,0,older-brother
saparari-heavy-pot-pert-0,saparari-heavy-pot-pert,sapara-heavy-pot,0,heavy-pot
saparari-heavy-pot-pert-1,saparari-heavy-pot-pert,ripert,1,pert
sukase-all-0,sukase-all,sukase-all,0,all-1
tajme-ugly-0,tajme-ugly,tajme-ugly,0,ugly
takunuru-laziness-pert-0,takunuru-laziness-pert,takunu-laziness,0,laziness
takunuru-laziness-pert-1,takunuru-laziness-pert,rupert,1,pert
tarine-fast-0,tarine-fast,tarine-fast,0,fast
tawaru-nyctidromus-albicollis-pert-0,tawaru-nyctidromus-albicollis-pert,tawa-nyctidromus-albicollis,0,nyctidromus-albicollis
tawaru-nyctidromus-albicollis-pert-1,tawaru-nyctidromus-albicollis-pert,rupert,1,pert
tawori-3-uncle-pert-0,tawori-3-uncle-pert,it3,0,3
tawori-3-uncle-pert-1,tawori-3-uncle-pert,awo-uncle,1,uncle
tawori-3-uncle-pert-2,tawori-3-uncle-pert,ripert,2,pert
teijpono-far-nmlz-0,teijpono-far-nmlz,teijpo-far-1,0,far
teijpono-far-nmlz-1,teijpono-far-nmlz,nonmlz,1,nmlz
tejporemi-tasty-nmlz-1,tejporemi-tasty-nmlz,minmlz,1,nmlz
tejweti-3-hammock-pert-0,tejweti-3-hammock-pert,it3,0,3
tejweti-3-hammock-pert-1,tejweti-3-hammock-pert,ejwe-hammock,1,hammock
tejweti-3-hammock-pert-2,tejweti-3-hammock-pert,tipert,2,pert
tepese-3-escape-pst-0,tepese-3-escape-pst,it3,0,3
tepese-3-escape-pst-1,tepese-3-escape-pst,epe-escape,1,escape
tepese-3-escape-pst-2,tepese-3-escape-pst,sepst,2,pst
terepunu-3-sick-pert-0,terepunu-3-sick-pert,it3,0,3
terepunu-3-sick-pert-1,terepunu-3-sick-pert,erepunu-sick,1,sick
terepunu-3-sick-pert-2,terepunu-3-sick-pert,rupert-zero,2,pert
tesekemi-prop-name-prop-nmlz-0,tesekemi-prop-name-prop-nmlz,tprop,0,prop
tesekemi-prop-name-prop-nmlz-1,tesekemi-prop-name-prop-nmlz,ese-name,1,name
tesekemi-prop-name-prop-nmlz-2,tesekemi-prop-name-prop-nmlz,keprop,2,prop
tesekemi-prop-name-prop-nmlz-3,tesekemi-prop-name-prop-nmlz,minmlz,3,nmlz
toti-3-meat-pert-0,toti-3-meat-pert,it3,0,3
toti-3-meat-pert-1,toti-3-meat-pert,oti-meat,1,meat
toti-3-meat-pert-2,toti-3-meat-pert,rupert-zero,2,pert
tujnaka-iller-0,tujnaka-iller,tujnaka-iller,0,iller
teijpo-far-0,teijpo-far,teijpo-far,0,far
tewi-3pro-0,tewi-3pro,tewi-3pro,0,3pro
tewisantomo-3pro-pl-0,tewisantomo-3pro-pl,tewisantomo-3pro-pl,0,"3pro,pl"
wanene-aunt-0,wanene-aunt,wanene-aunt,0,aunt
waraijtori-husband-pert-0,waraijtori-husband-pert,waraijto-husband,0,husband
waraijtori-husband-pert-1,waraijtori-husband-pert,ripert,1,pert
wenaru-vomit-pert-0,wenaru-vomit-pert,wena-vomit,0,vomit
wenaru-vomit-pert-1,wenaru-vomit-pert,rupert,1,pert
weseyu-be-brave-acnnmlz-0,weseyu-be-brave-acnnmlz,weseyu-be-brave,0,be-brave
weseyu-be-brave-acnnmlz-1,weseyu-be-brave-acnnmlz,rinmlz-zero,1,acnnmlz
weseyuru-be-brave-ipfv-0,weseyuru-be-brave-ipfv,weseyu-be-brave,0,be-brave
weseyuru-be-brave-ipfv-1,weseyuru-be-brave-ipfv,ri-ru,1,ipfv
wire-1pro-0,wire-1pro,wire-1pro,0,1pro
yane-mother-0,yane-mother,yane-mother,0,mother
yumpe-fairly-0,yumpe-fairly,yumpe-fairly,0,fairly
yewukuru-answer-ipfv-0,yewukuru-answer-ipfv,yewuku-answer,0,answer
yewukuru-answer-ipfv-1,yewukuru-answer-ipfv,ri-ru,1,ipfv
ejpina-often-0,ejpina-often,ejpina-often,0,often
ejte-house-npert-0,ejte-house-npert,ej-house,0,house
ejte-house-npert-1,ejte-house-npert,tenpert,1,npert
eke-which-0,eke-which,eke-which,0,which
empare-already-0,empare-already,empare-already,0,already
enukuru-go-up-ipfv-0,enukuru-go-up-ipfv,enuku-go-up,0,go-up
enukuru-go-up-ipfv-1,enukuru-go-up-ipfv,ri-ru,1,ipfv
tawara-too-0,tawara-too,tawara-too,0,too
re-emp-0,re-emp,re-emp,0,emp
ana-1-3pro-0,ana-1-3pro,ana-1-3pro,0,1-3pro
keyetajpe-grow-pst-1,keyetajpe-grow-pst,jpepst1,1,pst
chi-cop-acnnmlz-0,chi-cop-acnnmlz,chi-cop,0,cop
chi-cop-acnnmlz-1,chi-cop-acnnmlz,rinmlz-zero,1,acnnmlz
yawe-loc-0,yawe-loc,yawe-loc,0,loc
yimi-lk-father-0,yimi-lk-father,ylk,0,lk
yimi-lk-father-1,yimi-lk-father,imifather-1,1,father
semajpe-die-pst-acnnmlz-0,semajpe-die-pst-acnnmlz,sema-die,0,die
semajpe-die-pst-acnnmlz-1,semajpe-die-pst-acnnmlz,jpenmlz,1,"pst,acnnmlz"
keyetase-grow-pst-1,keyetase-grow-pst,sepst,1,pst
papa-father-0,papa-father,papa-father,0,father
kampra-big-0,kampra-big,kampra-big,0,big
ya-erg-0,ya-erg,ya-erg,0,erg
yoti-lk-meat-pert-0,yoti-lk-meat-pert,ylk,0,lk
yoti-lk-meat-pert-1,yoti-lk-meat-pert,oti-meat,1,meat
yoti-lk-meat-pert-2,yoti-lk-meat-pert,rupert-zero,2,pert
wejsape-cop-pfv-0,wejsape-cop-pfv,wej-cop,0,cop
wejsape-cop-pfv-1,wejsape-cop-pfv,sapepfv,1,pfv
yojte-fish-with-hook-ipfv-0,yojte-fish-with-hook-ipfv,yojte-fish-with-hook,0,fish-with-hook
yojte-fish-with-hook-ipfv-1,yojte-fish-with-hook-ipfv,ri-zero,1,ipfv
ta-like-0,ta-like,ta-like,0,like
aroma-limpet-0,aroma-limpet,aroma-limpet,0,limpet
warai-like-0,warai-like,warai-like,0,like
yakuri-agouti-0,yakuri-agouti,yakuri-agouti,0,agouti
wejsaj-cop-pfv-0,wejsaj-cop-pfv,wej-cop,0,cop
wejsaj-cop-pfv-1,wejsaj-cop-pfv,sajpfv,1,pfv
makampra-aunt-0,makampra-aunt,makampra-aunt,0,aunt
ta-say-ipfv-0,ta-say-ipfv,ta-say,0,say
ta-say-ipfv-1,ta-say-ipfv,ri-zero,1,ipfv
maijte-go-imp-0,maijte-go-imp,maijte-go-imp,0,"go,imp"
kaimotata-hunt-motimp-1,kaimotata-hunt-motimp,tamotimp,1,motimp
mukuton-child-pl-0,mukuton-child-pl,muku-child,0,child
mukuton-child-pl-1,mukuton-child-pl,tonpl,1,pl
yomiri-be-hungry-ipfv-0,yomiri-be-hungry-ipfv,yomi-be-hungry,0,be-hungry
yomiri-be-hungry-ipfv-1,yomiri-be-hungry-ipfv,ri,1,ipfv
asamori-cry-ipfv-0,asamori-cry-ipfv,asamo-cry,0,cry
asamori-cry-ipfv-1,asamori-cry-ipfv,ri,1,ipfv
ire-3ana-inan-0,ire-3ana-inan,ire-3ana-inan,0,"3ana,inan"
make-mom-0,make-mom,make-mom,0,mom
pachi-older-sister-of-woman-0,pachi-older-sister-of-woman,pachi-older-sister-of-woman,0,older-sister-of-woman
kere-prox-anim-0,kere-prox-anim,kere-prox-anim,0,"prox,anim"
taki-cnfrm-0,taki-cnfrm,taki-cnfrm,0,cnfrm
yemi-be-hungry-acnnmlz-0,yemi-be-hungry-acnnmlz,yemi-be-hungry-1,0,be-hungry
yemi-be-hungry-acnnmlz-1,yemi-be-hungry-acnnmlz,rinmlz-zero,1,acnnmlz
pinire-neg-0,pinire-neg,pinire-neg,0,neg
jra-neg-0,jra-neg,jra-neg,0,neg
muku-child-0,muku-child,muku-child,0,child
tejetum-sick-0,tejetum-sick,tejetum-sick,0,sick
pinika-prob-0,pinika-prob,pinika-prob,0,prob
pano-fmr-0,pano-fmr,pano-fmr,0,fmr
ijteri-3-go-ipfv-0,ijteri-3-go-ipfv,ij3,0,3
ijteri-3-go-ipfv-1,ijteri-3-go-ipfv,te-go,1,go
ijteri-3-go-ipfv-2,ijteri-3-go-ipfv,ri,2,ipfv
ipakuri-3-arrow-tip-pert-0,ipakuri-3-arrow-tip-pert,i31,0,3
ipakuri-3-arrow-tip-pert-1,ipakuri-3-arrow-tip-pert,paku-arrow-tip,1,arrow-tip
ipakuri-3-arrow-tip-pert-2,ipakuri-3-arrow-tip-pert,ripert,2,pert
yakere-lk-with-0,yakere-lk-with,ylk,0,lk
yakere-lk-with-1,yakere-lk-with,akere-with,1,with
sakara-hoplias-malabaricus-0,sakara-hoplias-malabaricus,sakara-hoplias-malabaricus,0,hoplias-malabaricus
nepi-bring-ipfv-0,nepi-bring-ipfv,nepi-bring,0,bring
nepi-bring-ipfv-1,nepi-bring-ipfv,ri-zero,1,ipfv
yakono-lk-younger-sister-of-woman-pert-0,yakono-lk-younger-sister-of-woman-pert,ylk,0,lk
yakono-lk-younger-sister-of-woman-pert-1,yakono-lk-younger-sister-of-woman-pert,akono-younger-sister-of-woman,1,younger-sister-of-woman
yakono-lk-younger-sister-of-woman-pert-2,yakono-lk-younger-sister-of-woman-pert,rupert-zero,2,pert
ijmojkake-cook-imp-0,ijmojkake-cook-imp,ijmojka-cook,0,cook
ijmojkake-cook-imp-1,ijmojkake-cook-imp,keimp,1,imp
pana-dat-0,pana-dat,pana-dat,0,dat
ijmojka-cook-ipfv-0,ijmojka-cook-ipfv,ijmojka-cook,0,cook
ijmojka-cook-ipfv-1,ijmojka-cook-ipfv,ri-zero,1,ipfv
serematojpe-eat-purp-1,serematojpe-eat-purp,tojpepurp,1,purp
ma-rst-0,ma-rst,ma-rst,0,rst
pan-fmr-0,pan-fmr,pan-fmr,0,fmr
patajpe-axe-pst-0,patajpe-axe-pst,pata-axe,0,axe
patajpe-axe-pst-1,patajpe-axe-pst,jpepst1,1,pst
te-loc-0,te-loc,te-loc,0,loc
semasaj-die-abs-nmlz-0,semasaj-die-abs-nmlz,sema-die,0,die
semasaj-die-abs-nmlz-1,semasaj-die-abs-nmlz,sajnmlz,1,"abs,nmlz"
pipi-younger-brother-of-woman-0,pipi-younger-brother-of-woman,pipi-younger-brother-of-woman,0,younger-brother-of-woman
chawe-loc-0,chawe-loc,chawe-loc,0,loc
mukutomo-child-pl-0,mukutomo-child-pl,muku-child,0,child
mukutomo-child-pl-1,mukutomo-child-pl,tomopl,1,pl
asamo-cry-ipfv-0,asamo-cry-ipfv,asamo-cry,0,cry
asamo-cry-ipfv-1,asamo-cry-ipfv,ri-zero,1,ipfv
mare-rel-inan-0,mare-rel-inan,mare-rel-inan-1,0,"rel,inan"
tapeke-say-prog-tr-0,tapeke-say-prog-tr,ta-say,0,say
tapeke-say-prog-tr-1,tapeke-say-prog-tr,pekeprog,1,"prog,tr"
weroro-dog-0,weroro-dog,weroro-dog,0,dog
yare-bring-ipfv-0,yare-bring-ipfv,yare-bring,0,bring
yare-bring-ipfv-1,yare-bring-ipfv,ri-zero,1,ipfv
kejmatojpe-hunt-purp-0,kejmatojpe-hunt-purp,kejma-hunt,0,hunt
kejmatojpe-hunt-purp-1,kejmatojpe-hunt-purp,tojpepurp,1,purp
taturu-3p-give-ipfv-0,taturu-3p-give-ipfv,ta-3,0,3p
taturu-3p-give-ipfv-1,taturu-3p-give-ipfv,tu-give,1,give
taturu-3p-give-ipfv-2,taturu-3p-give-ipfv,ri-ru,2,ipfv
ijmokatojpe-cook-purp-0,ijmokatojpe-cook-purp,ijmoka-cook,0,cook
ijmokatojpe-cook-purp-1,ijmokatojpe-cook-purp,tojpepurp,1,purp
tujpe-give-pst-0,tujpe-give-pst,tu-give,0,give
tujpe-give-pst-1,tujpe-give-pst,jpepst1,1,pst
keyatajpe-grow-pst-1,keyatajpe-grow-pst,jpepst1,1,pst
onono-another-0,onono-another,onono-another,0,another
kimii-chili-0,kimii-chili,kimii-chili,0,chili
yeme-eat-fruits-eggs-soup-ipfv-0,yeme-eat-fruits-eggs-soup-ipfv,yeme-eat-fruits-eggs-soup,0,eat-fruits-eggs-soup
yeme-eat-fruits-eggs-soup-ipfv-1,yeme-eat-fruits-eggs-soup-ipfv,ri-zero,1,ipfv
sere-bitter-manioc-0,sere-bitter-manioc,sere-bitter-manioc,0,bitter-manioc
yokiri-eat-starch-ipfv-0,yokiri-eat-starch-ipfv,yoki-eat-starch,0,eat-starch
yokiri-eat-starch-ipfv-1,yokiri-eat-starch-ipfv,ri-ri,1,ipfv
sukutaka-yucuta-0,sukutaka-yucuta,sukutaka-yucuta,0,yucuta
yeni-drink-ipfv-0,yeni-drink-ipfv,yeni-drink-1,0,drink
yeni-drink-ipfv-1,yeni-drink-ipfv,ri-zero,1,ipfv
yemetikene-eat-fruits-eggs-soup-post-0,yemetikene-eat-fruits-eggs-soup-post,yeme-eat-fruits-eggs-soup,0,eat-fruits-eggs-soup
yemetikene-eat-fruits-eggs-soup-post-1,yemetikene-eat-fruits-eggs-soup-post,tikenepost,1,post
nwa-thus-0,nwa-thus,nwa-thus,0,thus
neke-cntr-0,neke-cntr,neke-cntr,0,cntr
n-ints-0,n-ints,n-ints,0,ints
ti-hsy-0,ti-hsy,ti-hsy,0,hsy
sepanse-get-married-pst-0,sepanse-get-married-pst,sepan-get-married,0,get-married
sepanse-get-married-pst-1,sepanse-get-married-pst,sepst,1,pst
rafa-r-0,rafa-r,rafa-r,0,r
perez-p-0,perez-p,perez-p,0,p-1
keyatase-grow-pst-1,keyatase-grow-pst,sepst,1,pst
yatam-adolescent-0,yatam-adolescent,yatam-adolescent,0,adolescent
tese-go-pst-0,tese-go-pst,te-go,0,go
tese-go-pst-1,tese-go-pst,sepst,1,pst
waraijtokom-man-0,waraijtokom-man,waraijtokom-man,0,man
ijtese-3-go-pst-0,ijtese-3-go-pst,ij3,0,3
ijtese-3-go-pst-1,ijtese-3-go-pst,te-go,1,go
ijtese-3-go-pst-2,ijtese-3-go-pst,sepst,2,pst
padrastro-stepfather-pert-0,padrastro-stepfather-pert,padrastro-stepfather,0,stepfather
padrastro-stepfather-pert-1,padrastro-stepfather-pert,rupert-zero,1,pert
keyamase-raise-pst-1,keyamase-raise-pst,sepst,1,pst
wera-like-0,wera-like,wera-like,0,like
waraijtokomo-man-0,waraijtokomo-man,waraijtokomo-man,0,man
tapaja-beat-neg-0,tapaja-beat-neg,tapa-beat,0,beat
tapaja-beat-neg-1,tapaja-beat-neg,janeg,1,neg
waraijtokon-man-0,waraijtokon-man,waraijtokon-man,0,man
takere-3-with-0,takere-3-with,it3,0,3
takere-3-with-1,takere-3-with,akere-with,1,with
impare-already-0,impare-already,impare-already,0,already
wa-thus-0,wa-thus,wa-thus,0,thus
tajtojpe-say-purp-0,tajtojpe-say-purp,taj-say,0,say
tajtojpe-say-purp-1,tajtojpe-say-purp,tojpepurp,1,purp
wejtane-cop-cncs-0,wejtane-cop-cncs,wej-cop,0,cop
wejtane-cop-cncs-1,wejtane-cop-cncs,tanecncs,1,cncs
teijpe-far-0,teijpe-far,teijpe-far,0,far
pijke-dim-0,pijke-dim,pijkedim,0,dim
yiwiti-lk-house-pert-0,yiwiti-lk-house-pert,ylk,0,lk
yiwiti-lk-house-pert-1,yiwiti-lk-house-pert,iwiti-house,1,house
yiwiti-lk-house-pert-2,yiwiti-lk-house-pert,rupert-zero,2,pert
yiwij-lk-house-pert-0,yiwij-lk-house-pert,ylk,0,lk
yiwij-lk-house-pert-1,yiwij-lk-house-pert,iwij-house,1,house
yiwij-lk-house-pert-2,yiwij-lk-house-pert,rupert-zero,2,pert
senejka-stay-ipfv-1,senejka-stay-ipfv,ri-zero,1,ipfv
