ID,Language_ID,Form,Description,Part_Of_Speech,Parameter_ID,Morpho_Segments,Stem_ID,Segments,Comment,Source,Media_ID
enirono-now-nmlz,yab,enirono,,,new,eniro no,,,,muller2021yawarana,YarLex_0368_PaPe_enirono-02
ente-here-loc,yab,entë,,,here.LOC,entë,,,,muller2021yawarana,YarLex_0376_PaPe_ente
ewine-here-all,yab,ewinë,,,here.ALL,ewinë,,,,muller2021yawarana,YarLex_0434_PaPe_ewine
ijmokani-cook-agtnmlz,yab,ijmokani,,,cook,ijmoka ni,,,,muller2021yawarana,YarLex_0466_AnFo_ijmokani
ijtari-3-foot-pert,yab,ijtari,,,foot,i jta ri,,,,muller2021yawarana,YarLex_0449_AnFo_ijtari
inawe-have,yab,inawë,,,have,inawë,,,,muller2021yawarana,YarLex_0479_PaPe_inawe
intipijke-small,yab,intipijkë,,,small,intipijkë,,,,muller2021yawarana,YarLex_0486_AnFo_intipijke
irejpe-then,yab,irëjpë,,,then,irëjpë,,,,muller2021yawarana,YarLex_0494_PaPe_irejpe
kamparake-big-prop,yab,kamparake,,,large,kampara ke,,,,muller2021yawarana,
karasake-white,yab,karasake,,,white,karasake,,,,muller2021yawarana,YarLex_0618_PaPe_karasake-02
kasori-fat-pert,yab,kasori,,,fat,kaso ri,,,,muller2021yawarana,YarLex_0639_AnFo_kasori
kawe-high,yab,kawë,,,high,kawë,,,,muller2021yawarana,YarLex_0666_AnFo_kawe
kojpaye-at-night,yab,kojpaye,,,at night,kojpaye,,,,muller2021yawarana,YarLex_0767_AnFo_kojpaye
kori-brassolis-sophorae-pert,yab,kori,,,brassolis sophorae,ko ri,,,,muller2021yawarana,YarLex_0787_AnFo_kori-02
kururu-prochilodus-mariae-pert,yab,kururu,,,prochilodus mariae,kuru ru,,,,muller2021yawarana,YarLex_0832_PaPe_kururu
kuyari-tree-sp-pert,yab,kuyari,,,tree.sp,kuya ri,,,,muller2021yawarana,YarLex_0839_PaPe_kuyari-02
kemuru-pus-pert,yab,këmuru,,,pus,këmu ru,,,,muller2021yawarana,YarLex_0704_PaPe_kemuru
kereke-old-prop,yab,kërëke,,,black,kërë ke,,,,muller2021yawarana,YarLex_0719_AnFo_kereke
kerekemi-old-prop-nmlz,yab,kërëkemï,,,black,kërë ke mï,,,,muller2021yawarana,
keya-think-acnnmlz,yab,këya,,n,think-ACNNMLZ,këya ∅,,,,muller2021yawarana,
pe-ess,yab,pe,,postp,ESS,pe,,,,muller2021yawarana,
michi-med-anim,yab,michi,,,MED.ANIM,michi,,,,muller2021yawarana,YarLex_0978_AnFo_michi-02
morone-hurting,yab,morone,,,hurting,morone,,,,muller2021yawarana,YarLex_1021_PaPe_morone
mune-bulbous,yab,mune,,,bulbous,mune,,,,muller2021yawarana,YarLex_1073_AnFo_mune
mejki-dist-anim,yab,mëjkï,,,DIST.ANIM,mëjkï,,,,muller2021yawarana,YarLex_0941_PaPe_mejki-02
mijna-there-all,yab,mïjna,,,there.ALL,mïjna,,,,muller2021yawarana,YarLex_0986_AnFo_mijna
najmo-grandmother,yab,najmo,,,grandmother,najmo,,,,muller2021yawarana,YarLex_1096_AnFo_najmo
nakiri-thirst-pert,yab,nakiri,,,thirst,naki ri,,,,muller2021yawarana,YarLex_1099_PaPe_nakiri-02
nonokemi-earth-prop-nmlz,yab,nonokemï,,,landowner,nono ke mï,,,,muller2021yawarana,YarLex_1121_AnFo_nonokemi
nopano-good-nmlz,yab,nopano,,,good,nop ano,,,,muller2021yawarana,YarLex_1125_PaPe_nopano-02
nope-good,yab,nope,,,good,nope,,,,muller2021yawarana,YarLex_1128_PaPe_nope
ntate-mouth-npert,yab,ntatë,,,mouth,nta të,,,,muller2021yawarana,YarLex_1137_PaPe_ntate
nuru-tongue-pert,yab,nuru,,,tongue,nu ru,,,,muller2021yawarana,YarLex_1140_AnFo_nuru-02
pakuri-arrow-tip-pert,yab,pakuri,,,arrow tip,paku ri,,,,muller2021yawarana,YarLex_1237_AnFo_pakuri
pejmani-bewitch-agtnmlz,yab,pejmani,,,shaman,pejma ni,,,,muller2021yawarana,YarLex_1302_AnFo_pejmari-02
pepoye-above-perl,yab,pepoye,,,above.PERL,pepoye,,,,muller2021yawarana,YarLex_2976_PaPe_pepoye 
peri-palm-sp-pert,yab,peri,,,palm.sp,pe ri,,,,muller2021yawarana,YarLex_1347_PaPe_peri
poseti-belly,yab,poseti,,,belly,poseti,,,,muller2021yawarana,YarLex_1495_AnFo_poseti
puturu-feel-ipfv,yab,puturu,,,to feel,putu ru,,,,muller2021yawarana,YarLex_3007_AnFo_puuturu
peke-about,yab,pëkë,,,about,pëkë,,,,muller2021yawarana,YarLex_1311_PaPe_tepeke-02
pekepene-alone,yab,pëkëpene,,,alone,pëkëpene,,,,muller2021yawarana,
romoye-downriver,yab,romoye,,,downriver,romoye,,,,muller2021yawarana,YarLex_1568_AnFo_romoye-02
rui-older-brother,yab,rui,,,older brother,rui,,,,muller2021yawarana,YarLex_1574_AnFo_rui
saparari-heavy-pot-pert,yab,saparari,,,heavy pot,sapara ri,,,,muller2021yawarana,YarLex_1612_AnFo_saparari
sukase-all,yab,sukase,,,all,sukase,,,,muller2021yawarana,YarLex_1757_AnFo_sukase-02
tajme-ugly,yab,tajme,,,ugly,tajme,,,,muller2021yawarana,YarLex_1803_AnFo_tajme
takunuru-laziness-pert,yab,takunuru,,,laziness,takunu ru,,,,muller2021yawarana,YarLex_1837_AnFo_takunuru
tapire-red,yab,tapire,,,red,tapire,,,,muller2021yawarana,YarLex_1864_AnFo_tapiire
tarine-fast,yab,tarine,,,fast,tarine,,,,muller2021yawarana,YarLex_1890_PaPe_tarine
tawaru-nyctidromus-albicollis-pert,yab,tawaru,,,nyctidromus albicollis,tawa ru,,,,muller2021yawarana,YarLex_1920_PaPe_tawaru
tawori-3-uncle-pert,yab,tawori,,,his / her uncle / father in law,t awo ri,,,,muller2021yawarana,
teijpono-far-nmlz,yab,teijpono,,,long; far,teijpo no,,,,muller2021yawarana,YarLex_1948_PaPe_teijpono
tejpore-tasty,yab,tejpore,,,tasty,tejpore,,,,muller2021yawarana,YarLex_1957_AnFo_tejpore
tejporemi-tasty-nmlz,yab,tejporemï,,,tasty,tejpore mï,,,,muller2021yawarana,
tejweti-3-hammock-pert,yab,tejweti,,,hammock,t ejwe ti,,,,muller2021yawarana,
tepese-3-escape-pst,yab,tepese,,,expensive,t epe se,,,,muller2021yawarana,YarLex_2004_PaPe_tepese
terepunu-3-sick-pert,yab,terepunu,,,sick,t erepunu ∅,,,,muller2021yawarana,YarLex_2020_AnFo_terepunu
tesekemi-prop-name-prop-nmlz,yab,tesekemï,,,named,t ese ke mï,,,,muller2021yawarana,YarLex_2030_PaPe_teseke
toti-3-meat-pert,yab,toti,,,food,t oti ∅,,,,muller2021yawarana,YarLex_2104_AnFo_tooti
tujnaka-iller,yab,tujnaka,,,iller,tujnaka,,,,muller2021yawarana,YarLex_2123_AnFo_tujnaka
teijpo-far,yab,tëijpo,,,far; long,tëijpo,,,,muller2021yawarana,YarLex_1945_PaPe_teijpo-02
tewi-3pro,yab,tëwï,,,3PRO,tëwï,,,,muller2021yawarana,YarLex_2046_PaPe_tewi
tewisantomo-3pro-pl,yab,tëwïsantomo,,,3PRO.PL,tëwïsantomo,,,,muller2021yawarana,YarLex_2048_AnFo_tewisantomo
wanene-aunt,yab,wanene,,,aunt,wanene,,,,muller2021yawarana,YarLex_2263_AnFo_wanene-02
waraijtori-husband-pert,yab,waraijtori,,,husband,waraijto ri,,,,muller2021yawarana,YarLex_2280_AnFo_warijtori
wenaru-vomit-pert,yab,wenaru,,,vomit,wena ru,,,,muller2021yawarana,YarLex_2377_AnFo_wenaru
weseyu-be-brave-acnnmlz,yab,weseyu,,n,be_brave-ACNNMLZ,weseyu ∅,,,,muller2021yawarana,
weseyuru-be-brave-ipfv,yab,weseyuru,,,be brave,weseyu ru,,,,muller2021yawarana,
wire-1pro,yab,wïrë,,,1PRO,wïrë,,,,muller2021yawarana,YarLex_2428_AnFo_wire
yane-mother,yab,yanë,,,mother,yanë,,,,muller2021yawarana,YarLex_2531_AnFo_yane
yumpe-fairly,yab,yumpe,,,fairly; much,yumpe,,,,muller2021yawarana,YarLex_2821_AnFo_yumpe
yewukuru-answer-ipfv,yab,yëwukuru,,,to answer,yëwuku ru,,,,muller2021yawarana,YarLex_2752_PaPe_yeukuru
ejpina-often,yab,ëjpïna,,,often,ëjpïna,,,,muller2021yawarana,YarLex_0298_AnFo_ejpina-02
ejte-house-npert,yab,ëjtë,,,house,ëj të,,,,muller2021yawarana,YarLex_0308_AnFo_ejte
eke-which,yab,ëkë,,,which,ëkë,,,,muller2021yawarana,YarLex_0271_PaPe_eke-02
empare-already,yab,ëmpare,,,already,ëmpare,,,,muller2021yawarana,YarLex_0356_AnFo_empare-02
enukuru-go-up-ipfv,yab,ënukuru,,,to go up,ënuku ru,,,,muller2021yawarana,YarLex_0380_PaPe_enukuru
tawara-too,yab,tawara,,,too,tawara,,,,,
re-emp,yab,rë,,,EMP,rë,,,,,
ana-1-3pro,yab,ana,,,1+3PRO,ana,,,,,
keyetajpe-grow-pst,yab,këyetajpë,,,grow-PST,këyeta jpë,,,,,
chi-cop-acnnmlz,yab,chi,,,COP-ACNNMLZ,chi ∅,,,,,
yawe-loc,yab,yawë,,,LOC,yawë,,,,,
yimi-lk-father,yab,yïmï,,,LK-father,y ïmï,,,,,
semajpe-die-pst-acnnmlz,yab,sëmajpë,,,die-PST.ACNNMLZ,sëma jpë,,,,,
keyetase-grow-pst,yab,këyetase,,,grow-PST,këyeta se,,,,,
papa-father,yab,papa,,,father,papa,,,,,
kampra-big,yab,kampra,,,big,kampra,,,,,
ya-erg,yab,ya,,,ERG,ya,,,,,
yoti-lk-meat-pert,yab,yoti,,,LK-meat-PERT,y oti ∅,,,,,
wejsape-cop-pfv,yab,wejsapë,,,COP-PFV,wej sapë,,,,,
yojte-fish-with-hook-ipfv,yab,yojtë,,,fish_with_hook-IPFV,yojtë ∅,,,,,
ta-like,yab,ta,,,like,ta,,,,,
aroma-limpet,yab,aroma,,,limpet,aroma,,,,,
warai-like,yab,warai,,,like,warai,,,,,
yakuri-agouti,yab,yakuri,,,agouti,yakuri,,,,,
wejsaj-cop-pfv,yab,wejsaj,,,COP-PFV,wej saj,,,,,
ya-obl,yab,ya,,,OBL,ya,,,,,
makampra-aunt,yab,makampra,,,aunt,makampra,,,,,
ta-say-ipfv,yab,ta,,,say-IPFV,ta ∅,,,,,
maijte-go-imp,yab,maijtë,,,go.IMP,maijtë,,,,,
kaimotata-hunt-motimp,yab,kaimotata,,,hunt-MOTIMP,kaimota ta,,,,,
mukuton-child-pl,yab,mukuton,,,child-PL,muku ton,,,,,
yomiri-be-hungry-ipfv,yab,yomiri,,,be_hungry-IPFV,yomi ri,,,,,
asamori-cry-ipfv,yab,asamori,,,cry-IPFV,asamo ri,,,,,
ire-3ana-inan,yab,irë,,,3ANA.INAN,irë,,,,,
make-mom,yab,makë,,,mom,makë,,,,,
pachi-older-sister-of-woman,yab,pachi,,,older_sister_of_woman,pachi,,,,,
kere-prox-anim,yab,kërë,,,PROX.ANIM,kërë,,,,,
taki-cnfrm,yab,takï,,,CNFRM,takï,,,,,
yemi-be-hungry-acnnmlz,yab,yëmi,,,be_hungry-ACNNMLZ,yëmi ∅,,,,,
pinire-neg,yab,pïnirë,,,NEG,pïnirë,,,,,
jra-neg,yab,jra,,,NEG,jra,,,,,
muku-child,yab,muku,,,child,muku,,,,,
tejetum-sick,yab,tejetum,,,sick,tejetum,,,,,
pinika-prob,yab,pïnika,,,PROB,pïnika,,,,,
pano-fmr,yab,pano,,,FMR,pano,,,,,
ijteri-3-go-ipfv,yab,ijtëri,,,3-go-IPFV,ij të ri,,,,,
ipakuri-3-arrow-tip-pert,yab,ipakuri,,,3-arrow_tip-PERT,i paku ri,,,,,
yakere-lk-with,yab,yakërë,,,LK-with,y akërë,,,,,
sakara-hoplias-malabaricus,yab,sakara,,,hoplias_malabaricus,sakara,,,,,
nepi-bring-ipfv,yab,nepï,,,bring-IPFV,nepï ∅,,,,,
yakono-lk-younger-sister-of-woman-pert,yab,yakono,,,LK-younger_sister_of_woman-PERT,y akono ∅,,,,,
ijmojkake-cook-imp,yab,ijmojkakë,,,cook-IMP,ijmojka kë,,,,,
pana-dat,yab,pana,,,DAT,pana,,,,,
i-put-ipfv,yab,i,,,put-IPFV,i ∅,,,,,
ijmojka-cook-ipfv,yab,ijmojka,,,cook-IPFV,ijmojka ∅,,,,,
serematojpe-eat-purp,yab,serematojpe,,,eat-PURP,serema tojpe,,,,,
ma-rst,yab,ma,,,RST,ma,,,,,
pan-fmr,yab,pan,,,FMR,pan,,,,,
patajpe-axe-pst,yab,patajpë,,,axe-PST,pata jpë,,,,,
te-loc,yab,të,,,LOC,të,,,,,
semasaj-die-abs-nmlz,yab,sëmasaj,,,die-ABS.NMLZ,sëma saj,,,,,
pipi-younger-brother-of-woman,yab,pipi,,,younger_brother_of_woman,pipi,,,,,
chawe-loc,yab,chawë,,,LOC,chawë,,,,,
tase-say-pst,yab,tase,,,say-PST,ta se,,,,,
mukutomo-child-pl,yab,mukutomo,,,child-PL,muku tomo,,,,,
asamo-cry-ipfv,yab,asamo,,,cry-IPFV,asamo ∅,,,,,
mare-rel-inan,yab,mare,,,REL.INAN,mare,,,,,
tapeke-say-prog-tr,yab,tapëkë,,,say-PROG.TR,ta pëkë,,,,,
weroro-dog,yab,weroro,,,dog,weroro,,,,,
yare-bring-ipfv,yab,yarë,,,bring-IPFV,yarë ∅,,,,,
kejmatojpe-hunt-purp,yab,këjmatojpe,,,hunt-PURP,këjma tojpe,,,,,
taturu-3p-give-ipfv,yab,taturu,,,3P-give-IPFV,ta tu ru,,,,,
ijmokatojpe-cook-purp,yab,ijmokatojpe,,,cook-PURP,ijmoka tojpe,,,,,
tujpe-give-pst,yab,tujpë,,,give-PST,tu jpë,,,,,
keyatajpe-grow-pst,yab,këyatajpë,,,grow-PST,këyata jpë,,,,,
onono-another,yab,onono,,,another,onono,,,,,
kimii-chili,yab,kïmïi,,,chili,kïmïi,,,,,
yeme-eat-fruits-eggs-soup-ipfv,yab,yeme,,,eat(fruits_eggs_soup)-IPFV,yeme ∅,,,,,
sere-bitter-manioc,yab,sere,,,bitter_manioc,sere,,,,,
yokiri-eat-starch-ipfv,yab,yokïrï,,,eat(starch)-IPFV,yokï rï,,,,,
sukutaka-yucuta,yab,sukutaka,,,yucuta,sukutaka,,,,,
yeni-drink-ipfv,yab,yeni,,,drink-IPFV,yeni ∅,,,,,
yemetikene-eat-fruits-eggs-soup-post,yab,yemetïkene,,,eat(fruits_eggs_soup)-POST,yeme tïkene,,,,,
nwa-thus,yab,nwa,,,thus,nwa,,,,,
neke-cntr,yab,neke,,,CNTR,neke,,,,,
n-ints,yab,n,,,INTS,n,,,,,
ti-hsy,yab,ti,,,HSY,ti,,,,,
sepanse-get-married-pst,yab,sepanse,,,get_married-PST,sepan se,,,,,
rafa-r,yab,rafa,,,R.,rafa,,,,,
perez-p,yab,perez,,,P.,perez,,,,,
keyatase-grow-pst,yab,këyatase,,,grow-PST,këyata se,,,,,
yatam-adolescent,yab,yatam,,,adolescent,yatam,,,,,
tese-go-pst,yab,tëse,,,go-PST,të se,,,,,
waraijtokom-man,yab,waraijtokom,,,man,waraijtokom,,,,,
ijtese-3-go-pst,yab,ijtëse,,,3-go-PST,ij të se,,,,,
padrastro-stepfather-pert,yab,padrastro,,,stepfather-PERT,padrastro ∅,,,,,
keyamase-raise-pst,yab,këyamase,,,raise-PST,këyama se,,,,,
wera-like,yab,wëra,,,like,wëra,,,,,
waraijtokomo-man,yab,waraijtokomo,,,man,waraijtokomo,,,,,
tapaja-beat-neg,yab,tapaja,,,beat-NEG,tapa ja,,,,,
waraijtokon-man,yab,waraijtokon,,,man,waraijtokon,,,,,
takere-3-with,yab,takërë,,,3-with,t akërë,,,,,
impare-already,yab,ïmparë,,,already,ïmparë,,,,,
wa-thus,yab,wa,,,thus,wa,,,,,
tajtojpe-say-purp,yab,tajtojpe,,,say-PURP,taj tojpe,,,,,
wejtane-cop-cncs,yab,wejtane,,,COP-CNCS,wej tane,,,,,
teijpe-far,yab,tëijpë,,,far,tëijpë,,,,,
pijke-dim,yab,pïjkë,,,DIM,pïjkë,,,,,
yiwiti-lk-house-pert,yab,yïwïtï,,,LK-house-PERT,y ïwïtï ∅,,,,,
yiwij-lk-house-pert,yab,yïwïj,,,LK-house-PERT,y ïwïj ∅,,,,,
senejka-stay-ipfv,yab,senejka,,,stay-IPFV,senejka ∅,,,,,
