ID,Name,Description
dream,dream,
lazy,lazy,
knowledge,knowledge,
crab,crab,
ring-worm,ring.worm,
spider,spider,
slow,slow,
fire,fire,
shaman,shaman,
clothing,clothing,
mushroom-sp,mushroom.sp,
mouth,mouth,
shore,shore,
blow-gun,blow.gun,
love,love,
toad,toad,
hill,hill,
wild-grape,wild.grape,
heat,heat,
tobacco,tobacco,
ant-sp,ant.sp,
shotgun,shotgun,
maraca,maraca,
small-bird,small.bird,
pull-out,pull.out,
um,um,
down-river,down.river,
potion,potion,
spear,spear,
wow,wow,
corn,corn,
port,port,
darn,darn,
machete,machete,
monkey-sp,monkey.sp,
sow,sow,
female,female,
enough,enough,
yesterday,yesterday,
sugar-cane,sugar.cane,
pumpkin,pumpkin,
stuff,stuff,
lake,lake,
pineapple-sp,pineapple.sp,
son,son,
rubber,rubber,
skin,skin,
container,container,
fox,fox,
plant-sp,plant.sp,
sieve,sieve,
mango,mango,
breast,breast,
liana,liana,
salty,salty,
moon,moon,
plant,plant,
yam,yam,
kiss,kiss,
well,well,
oh-dear,oh.dear!,
grater,grater,
smoke,smoke,
cut,cut,
go-down,go.down,
help,help,
heal,heal,
pay,pay,
grilled-meat,grilled.meat,
ara,ara,
pants,pants,
drink-type,drink.type,
navel,navel,
both,both,
meh,meh,
break,break,
study,study,
holly-paint,holly.paint,
belly,belly,
spider-monkey,spider.monkey,
smelly,smelly,
nail,nail,
defend,defend,
be-stingy-with,be.stingy.with,
wash,wash,
arrange,arrange,
knife,knife,
peccary,peccary,
dry-cough-prep,tuberculous,
have-dry-cough-acnnmlz,have a dry cough,
bite-acnnmlz,bite,
fill-with-worms-dog-acnnmlz,become infected with worms,
wild-pineapple-pert,titi monkey,
titi-monkey-pert,titi monkey,
now-nmlz,new,
cook-agtnmlz,cook,
cook-acnnmlz,cook,
big-prep,large,
night-advz,at night,
ripe-prep,black,
thin-acnnmlz,thin,
good-nmlz,good,
become-crazy-acnnmlz,become crazy,
other-ess,again,
red,red,
far-neg,close,
far-nmlz,long; far,
tasty,tasty,
tasty-nmlz,tasty,
vomit-acnnmlz,vomit,
become-mad-ess,brave,
grow-pimple-acnnmlz,grow pimple,
dirty,dirty,
clean,clean,
cold,cold,
thin-thing,thin thing,
narrowly,narrowly,
mycetes-ursinus,Mycetes ursinus,
flash,flash,
bird-catcher,bird catcher,
lighting-wick,lighting wick,
difficult-thing,difficult thing,
porcupine,porcupine,
twice,twice,
spit,spit,
become-pregnant,become pregnant,
plot-of-cultivated-land,plot of cultivated land,
old-field,old field,
opossum,opossum,
move-body,move (body),
body-movement,body movement,
knee,knee,
step-on,step on,
ripple,ripple,
grow-hair,grow hair,
hair-fur-skin,hair; fur; skin,
hairy,hairy,
yellow,yellow,
mangy,mangy,
small-bitter-manioc-leaf,small (bitter manioc leaf),
make-dirty,make dirty,
become-dirty,become dirty,
moldy,moldy,
whole,whole,
rope,rope,
canna-indica,Canna indica,
once,once,
cool-down-food,cool down (food),
foot,foot,
grieve,grieve,
after,after,
cassava-starch,cassava starch,
small-thing-person,small thing/person,
listen,listen,
rear,rear,
put-on-pants,put on pants,
lick,lick,
unsuccessfully-hunted,unsuccessfully hunted,
not-hunting,not hunting,
naked,naked,
with-discomfort,with discomfort,
accumulate,accumulate,
at-night,at night,
early-in-the-morning,early in the morning,
always,always,
what-for,what for,
purulent,purulent,
black,black,
cautious,cautious,
alive,alive,
throw,throw,
bloody,bloody,
make-suffer,make suffer,
shoulder,shoulder,
thin,thin,
thirsty,thirsty,
landowner,landowner,
your-cousin,your cousin,
give-advice,give advice,
disobedient-deaf,disobedient; deaf,
full,full,
fat,fat,
pulp,pulp,
bent,bent,
return,return,
sour,sour,
slippery,slippery,
well-toasted,well toasted,
menstruate,menstruate,
hear-intr,hear (INTR),
become-soft,become soft,
tangled-up,tangled up,
sweet,sweet,
muddy,muddy,
wet,wet,
hot,hot,
knowledgeable,knowledgeable,
good-fisher,good fisher,
blue-green,blue; green,
expensive,expensive,
named,named,
deep,deep,
one-who-prays,one who prays,
voluntarily,voluntarily,
competent,competent,
jealous,jealous,
sensible,sensible,
clingy,clingy,
flowery,flowery,
speaking,speaking,
round,round,
fill-up-on-food,fill up on food,
brave,brave,
unripe,unripe,
moisten,moisten,
new,new,
hungry,hungry,
say-ipfv,say-IPFV,
3-go-pst,3-go-PST,
slug-2,***,
sleep-pst,sleep-PST,
stay-ipfv,stay-IPFV,
cop-pfv,COP-PFV,
go-up-pst,go.up-PST,
mouse-pl,mouse-PL,
dance-ipfv,dance-IPFV,
sing-ipfv,sing-IPFV,
do-ipfv-pl,do-IPFV-PL,
drink-ipfv,drink-IPFV,
3-pl,3-PL,
do-plur-ipfv,do-PLUR-IPFV,
detrz-vomit-pst,DETRZ-vomit-PST,
cop-cncs,COP-CNCS,
3-vomit-pert,3-vomit-PERT,
vomit-pert,vomit-PERT,
urinate-pst,urinate-PST,
1-urine-pert,1-urine-PERT,
1-urinate-ipfv,1-urinate-IPFV,
cop-imn,COP-IMN,
to-daylight-acnnmlz,to.daylight-ACNNMLZ,
mouse-pl-pst,mouse-PL-PST,
go-in-group-pst-pl,go.in.group-PST-PL,
detrz-vomit-pst-acnnmlz,DETRZ-vomit-PST.ACNNMLZ,
3p-see-plur-ipfv,3P-see-PLUR-IPFV,
see-plur-ipfv,see-PLUR-IPFV,
vomit-pst-acnnmlz,vomit-PST.ACNNMLZ,
vomit-pert-pst,vomit-PERT-PST,
dance-ipfv-pl,dance-IPFV-PL,
all-1,all,
go-in-group-plur-pst-pl,go.in.group-PLUR-PST-PL,
enter-pst,enter-PST,
say-pst,say-PST,
3-house,3-house,
3-go-fut,3-go-FUT,
2-laugh-ipfv,2-laugh-IPFV,
2-alone,2-alone,
laugh-ipfv-neg,laugh-IPFV-NEG,
laugh-ipfv,laugh-IPFV,
1-lk-house,1-LK-house,
1-stay-ipfv,1-stay-IPFV,
3-loc,3-LOC,
cop-ipfv,COP-IPFV,
3p-kill-pst,3P-kill-PST,
say-imn,say-IMN,
about-nmlz,about-NMLZ,
work-ipfv,work-IPFV,
pregnancy-ess,pregnancy-ESS,
take-out-neg,take.out-NEG,
come-out-neg,come.out-NEG,
2-do-ipfv,2-do-IPFV,
fall-pst,fall-PST,
cop-pst,COP-PST,
leg-pert,leg-PERT,
take-out-pfv,take.out-PFV,
