ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
convrisamaj-13,yab,"pïrarë, seneja ejnë yarikatopo",pïrarë	sene-ja	ejnë	yarika-topo,nothing	see.self-NEG	1+2PRO	laugh-CIRC.NMLZ,"Nothing, there’s nothing for us to laugh.",,,convrisamaj,13,,"‘no hay, no se ve para nosotros reir’",,ElPe
convrisamaj-14,yab,nwarë ti ta ta,?	ti	?	?,?	HSY	?	?,That’s what I say.,,,convrisamaj,14,,‘así dijo’,,ElPe
convrisamaj-15,yab,taitapo ti,taitapo	ti,***	HSY,I want to hear it.,,,convrisamaj,15,,‘lo quiere escuchar’,,ElPe
convrisamaj-16,yab,¿ ati ta ta?,ati	?	?,what	?	?,What are you saying?,,,convrisamaj,16,,‘¿qué dice?’,,GrMe
convrisamaj-17,yab,chiri ma wïrë taro,?	ma	wïrë	?,?	RST	1PRO	?,That’s all I’m saying.,,,convrisamaj,17,,‘eso no más lo que digo yo’,,GrMe
convrisamaj-18,yab,"tawarama taro wïrë, wïrë yewenke",tawara=ma	?	wïrë	wïrë	y-ewenke,too=RST	?	1PRO	1PRO	LK-not.know,"That’s all I’m saying, too, I don’t know.",,,convrisamaj,18,,"‘así digo yo, yo no sé’",,ElPe
convrisamaj-19,yab,¿ ati pëkë ejnë yaruwari?,ati	pëkë	ejnë	?,what	about	1+2PRO	?,What are we going to laugh about?,,,convrisamaj,19,,‘¿de qué nos vamos a reir?’,,ElPe
convrisamaj-20,yab,### yaruwakempïnirë wïrë,yaruwakempïnirë	wïrë,***	1PRO,I don’t laugh.,,,convrisamaj,20,,!‘Yo no me río’,,GrMe
convrisamaj-21,yab,"wïrë yaruwakempïnirë wïrë senejkarï uyïwïj yaka sukuri, jwama",wïrë	yaruwakempïnirë	wïrë	senejka-rï	u-y-ïwïj	yaka	?	jwama,1PRO	***	1PRO	stay-IPFV	1-LK-house	ALL	?	***,"I don’t laugh, I silently stay in my house.",,,convrisamaj,21,,"‘yo no me río, yo me siento en mi casa calladita’",,GrMe
convrisamaj-22,yab,mëkïsantomo yaruwari wïrë itari,mëkïsantomo	?	wïrë	?,DIST.ANIM.PL	?	1PRO	?,They’re laughing and I’m listening.,,Something after *itari*?,convrisamaj,22,,‘aquellos se rien y yo los oigo’,,GrMe
convrisamaj-23,yab,"kï, serekapojra ka mokontomo yaruwari",kï	serekapojra	?	mokontomo	?,oh	***	?	2PL.PRO	?,"Ugh, don’t you get tired from laughing so much?",,*yaruwa-ri*?,convrisamaj,23,,‘uy! será que ustedes no se cansan de tanto reir’,,GrMe
convrisamaj-24,yab,wïrë wajyakïtïjra taro wïrë ta wïrë ya,wïrë	wajyakïtïjra	?	wïrë	?	wïrë	?,1PRO	***	?	1PRO	?	1PRO	?,I’m saying I am not happy.,,No initial *wïrë*?,convrisamaj,24,,‘yo si no estoy alegre (como ustedes)’,,GrMe
convrisamaj-25,yab,kajkë,kaj-kë,say-IMP,You’re right.,,,convrisamaj,25,,‘tiene razón’,,ElPe
convrisamaj-26,yab,### ta wejsaj wïrë,?	?	wïrë,?	?	1PRO,### I say.,,,convrisamaj,26,,‘### así digo yo’,,GrMe
convrisamaj-27,yab,"tawaraij wïrë, yaruwakempïnirë,",tawaraij	wïrë	yaruwakempïnirë,too	1PRO	***,"I’m not like that, I don’t laugh.",,,convrisamaj,27,,"‘yo no soy así, yo no me río’",,GrMe
convrisamaj-28,yab,uyïwïj yawë usenejkari sukuri jwama,u-y-ïwïj	yawë	u-senejka-ri	sukuri	jwama,1-LK-house	LOC	1-stay-IPFV	silently	***,I silently stay in my house.,,,convrisamaj,28,,‘yo me quedo en mi casa tranquila’,,GrMe
convrisamaj-29,yab,nope seneja chipokono ejnë pana nope seneja chipokono ejnë yaruwatopo pïrarë,nope	sene-ja	chi-∅=poko-no	ejnë	?	nope	sene-ja	chi-∅=poko-no	ejnë	yaruwa-topo	pïrarë,good	see.self-NEG	COP-IPFV=about-NMLZ	1+2PRO	?	good	see.self-NEG	COP-IPFV=about-NMLZ	1+2PRO	laugh-CIRC.NMLZ	nothing,"We don’t see anything good, so we don’t laugh.",,Typo: *pïrärë*.,convrisamaj,29,,‘nosotros no nos reimos porque no vemos nada bueno’,,ElPe
convrisamaj-30,yab,"inkë, irë nwa chipëkë",in-kë	?	?	chi-∅=pëkë,see-IMP	?	?	COP-IPFV=about,"You see, that’s why.",,,convrisamaj,30,,"‘vea, por eso es’",,GrMe
convrisamaj-31,yab,mërë nwa chipokono ejnë yarikaja,?	?	chi-∅=poko-no	ejnë	yarika-ja,?	?	COP-IPFV=about-NMLZ	1+2PRO	laugh-NEG,That’s why we don’t laugh.,,,convrisamaj,31,,‘por eso nosotros no nos reímos’,,ElPe
convrisamaj-32,yab,tëwïsantomo neke ne yaruwatëpëkë ma rë chikontomo,tëwïsantomo	neke	ne	yaruwa-tëpëkë	ma	rë	chi-∅-kontomo,3PRO.PL	CONTRAST	INTS	laugh-PROG.INTR	RST	EMP	COP-IPFV-PL,But they’re constantly laughing.,,"*tëwïsanto*, no *-mo*.",convrisamaj,32,,‘ellos sí siempre pasan riendose’,,ElPe
convrisamaj-33,yab,tajne ini pokono waimukontomo,ta-jne	?	poko-no	?,3-PL	?	about-NMLZ	?,Because they see they laugh.,,,convrisamaj,33,,‘porque ellos ven ellos hablan’,,ElPe
convrisamaj-34,yab,"tajne ya ijpë mare tëwï, tajne ya yekerema pïnika ta wïrë",ta-jne	?	?	?	tëwï	ta-jne	?	yekerema	pïnika	?	wïrë,3-PL	?	?	?	3PRO	3-PL	?	***	PROB	?	1PRO,"What they did, they’re going to tell.",,,convrisamaj,34,,"‘lo que hacen, ellos será que lo cuentan’",,ElPe
convrisamaj-35,yab,"pïnika, pïnika, tawara chipokon pïnika yaruwakontomo",pïnika	pïnika	tawara	chi-∅=poko-n	pïnika	yaruwa-∅-kontomo,PROB	PROB	too	COP-IPFV=about-NMLZ	PROB	laugh-IPFV-PL,So that’s why they’re laughing.,,No *-mo*.,convrisamaj,35,,‘será por eso que se rien’,,GrMe
convrisamaj-36,yab,taro mare wïrë ya,?	?	wïrë	?,?	?	1PRO	?,‘yo no sé nada pero digo así’,,Unclear Spanish translation.,convrisamaj,36,,,,ElPe
convrisamaj-37,yab,nwa ma pïnika ta wïrë ya,?	ma	pïnika	?	wïrë	?,?	RST	PROB	?	1PRO	?,So I won’t say any more.,,,convrisamaj,37,,‘así no más digo yo’,,ElPe
convrisamaj-38,yab,tejpore sa ne yaruwakontomo,tejpore	sa	ne	yaruwa-∅-kontomo,tasty	EVAL	INTS	laugh-IPFV-PL,They like laughing.,,No *-mo*.,convrisamaj,38,,‘se ríen con muchas ganas’,,ElPe
convrisamaj-40,yab,tawarama wïrë itari onono parë,tawara=ma	wïrë	?	onono	?,too=RST	1PRO	?	another	?,I also listened some times.,,,convrisamaj,40,,‘yo también escucho algunas veces’,,ElPe
convrisamaj-42,yab,yaruwakontomo yatum ponoko,yaruwa-∅-kontomo	?	ponoko,laugh-IPFV-PL	?	every,They laugh every day.,,,convrisamaj,42,,‘se rien cada dia’,,GrMe
convrisamaj-43,yab,ta takontomo,?	?,?	?,That’s what they say (?),,,convrisamaj,43,,!Según dicen.,,ElPe
convrisamaj-44,yab,wïrë inija ta rë,wïrë	ini-ja	?	rë,1PRO	see-NEG	?	EMP,I haven’t seen.,,,convrisamaj,44,,‘yo no he visto’,,ElPe
convrisamaj-45,yab,"¡ kë %¡ mokontomo wajyakïtï ta, wïrë wajyakïtïjra taro wïrë ta wïrë ya",kë	mokontomo	?	?	wïrë	wajyakïtïjra	?	wïrë	?	wïrë	?,ouch	2PL.PRO	?	?	1PRO	***	?	1PRO	?	1PRO	?,"Ugh, you are happy but I am not, I say.",,,convrisamaj,45,,"‘ay! ustedes si están alegres, pero yo no estoy alegre, digo’",,GrMe
convrisamaj-46,yab,uyarë wïrë përemekïrï,?	wïrë	përemekï-rï,?	1PRO	talk-IPFV,I just talk.,,ERG with INTR?,convrisamaj,46,,‘yo hablo sola’,,GrMe
convrisamaj-47,yab,"aniki narëpe yakërë ejnë përemekïrï, ejnë pëkëpene, wanene",aniki	narëpe	?	ejnë	përemekï-rï	ejnë	pëkëpene	?,who	***	?	1+2PRO	talk-IPFV	1+2PRO	alone	?,"Who are we gonna talk to? We’re alone, aunt.",,,convrisamaj,47,,"con quién será que vamos a hablar nosotros, nosotras estamos solas’",,ElPe
convrisamaj-48,yab,pïrarë ejnë chiyakon chipokono ejnë yaruwatopo pïrarë,pïrarë	ejnë	?	chi-∅=poko-no	ejnë	yaruwa-topo	pïrarë,nothing	1+2PRO	?	COP-IPFV=about-NMLZ	1+2PRO	laugh-CIRC.NMLZ	nothing,Because we don’t have friends we don’t have anything to laugh.,,,convrisamaj,48,,‘porque no tenemos amigas para nosotros reir’,,ElPe
convrisamaj-49,yab,inkë,in-kë,see-IMP,That’s right!,,,convrisamaj,49,,‘así’,,GrMe
convrisamaj-50,yab,"ejnë pëkëpene ejnë chi yawë, ejnë yarikaja",ejnë	pëkëpene	ejnë	chi-∅	yawë	ejnë	yarika-ja,1+2PRO	alone	1+2PRO	COP-IPFV	?	1+2PRO	laugh-NEG,"When we’re alone, we don’t laugh.",,,convrisamaj,50,,"‘cuando estamos solas, nosotras no nos reímos’",,ElPe
convrisamaj-51,yab,¿ ati ejnë yarikari %¿ pïrarë,ati	ejnë	?	pïrarë,what	1+2PRO	?	nothing,What are we going to laugh about? Nothing.,,,convrisamaj,51,,‘¿de qué nos vamos a reir? no hay nada,,ElPe
convrisamaj-52,yab,¡ tari %¡ yarikasemïjra,?	yarikasemïjra,?	***,"Oh, there’s nothing to laugh about.",,,convrisamaj,52,,‘uy! no hay como para reir’,,GrMe
convrisamaj-53,yab,nwa ma ta wïrë ya,?	ma	?	wïrë	?,?	RST	?	1PRO	?,That’s all I’m saying.,,,convrisamaj,53,,‘así no más’,,ElPe
convrisamaj-54,yab,pïrarë,pïrarë,nothing,Nothing.,,,convrisamaj,54,,‘no hay’,,ElPe
ctorat-1,yab,makë ya ta taji rë,makë-∅	ya	ta-∅	taji	rë,mother-PERT	ERG	say-IPFV	?	EMP,‘mi mamá contaba de eso’,,,ctorat,1,,,"say_AV,ERG_NP,TF_ta-ri",AnFo
ctorat-2,yab,waijta,waijta,mouse,‘ratón’,,,ctorat,2,,,NP_,AnFo
ctorat-3,yab,enijpëtërë waraijtokomo ijtëse ti mïjna tëijpo wïnïjse,enijpëtërë	waraijtokomo	ij-të-se	ti	mïjna	tëijpo	wïnïj-se,one	man	3-go-PST	HSY	there.ALL	***	sleep-SUP,"‘un hombre se fué allá, a dormir lejos’",,,ctorat,3,,,"INTR_SVLX,@,INTRsub_XV",AnFo
ctorat-4,yab,yutu yaka,yutu	yaka,forest	ALL,‘al monte’,,,ctorat,4,,,fragment_,AnFo
ctorat-5,yab,irëjpë ti ta ti ta,irëjpë	ti	ta-∅	ti	ta,then	HSY	say-IPFV	HSY	like,‘después dijo’,,,ctorat,5,,,"say_TV,ERGØ,TF_ta-ri",AnFo
ctorat-6,yab,wïnïjse,wïnïj-se,sleep-PST,‘durmió’,,,ctorat,6,,,INTR_V,AnFo
ctorat-7,yab,tawani yawë senejka wejsapë irëjpë ënujse kawë,tawani	yawë	senejka-∅	wej-sapë	irëjpë	ënuj-se	kawë,darkness	LOC	stay-IPFV	COP-PFV	then	go.up-PST	high,‘estaba en la oscuridad y se subió hacia arriba (de la casa)’,,,ctorat,7,,,"INTR_LVH,@,INTR_TVL",AnFo
ctorat-8,yab,kawë ënujse irëjpë,kawë	ënuj-se	irëjpë,high	go.up-PST	then,‘se subió alto y después’,,,ctorat,8,,,INTR_LV,AnFo
ctorat-9,yab,ti waijtaton nwajtë wejsapë,ti	waijta-ton	nwajtë-∅	wej-sapë,HSY	mouse-PL	dance-IPFV	COP-PFV,‘las ratas estaban bailando’,,,ctorat,9,,,INTR_SVH,AnFo
ctorat-10,yab,sakunkai sakunkai,sakunkai	sakunkai,sakunkai	sakunkai,"Sakunkai, Sakunkai.",,,ctorat,10,,"""sakunkai, sakunkai""",,AnFo
ctorat-11,yab,""" sakunkai"" ta ta irëjpë"" sakunkai""",sakunkai	ta-∅	ta	irëjpë	sakunkai,sakunkai	say-IPFV	like	then	sakunkai,"“Sakunkai”, they said, and then “Sakunkai”.",,,ctorat,11,,"‘decían ""sakunkai"" y después ""sakúnkai""’","say_RV,ERGØ,TF_ta-ri",AnFo
ctorat-12,yab,wurijyampïjkë kantajnë tawara rë wejsapë,wurijyampïjkë	kantajnë-∅	tawara	rë	wej-sapë,***	sing-IPFV	too	EMP	COP-PFV,"The female was singing, too.",,,ctorat,12,,‘la hembrita cantaba igual’,INTR_SVXH,AnFo
ctorat-13,yab,tëwï naikonton ti tawara,tëwï	nai-∅-konton	ti	tawara,3PRO	do-IPFV-PL	HSY	too,They did like this.,,,ctorat,13,,‘ellos hacían así’,"TR_AVX,noERG_3,TF_nai-ri",AnFo
ctorat-14,yab,okï yëni tajne ya soj soj soj,okï	yëni-∅	ta-jne	ya	soj	soj	soj,chicha	drink-IPFV	3-PL	ERG	ID:dabble	ID:dabble	ID:dabble,"They drank chicha, splash.",,,ctorat,14,,"‘tomaban yaraki ellos, saj, saj’","TR_OVA,ERG_3PL,TF_yeni-ri",AnFo
ctorat-15,yab,tajne naijpëtiri warë,ta-jne	naij-pëti-ri	warë,3-PL	do-PLUR-IPFV	thus,They did like this.,,,ctorat,15,,‘ellos hacía así,"TR_AVX,ERG_3PL,TF_nai-ri",AnFo
ctorat-16,yab,irëjpë tëwï waijtatomo nwajtëri,irëjpë	tëwï	waijta-tomo	nwajtë-ri,then	3PRO	mouse-PL	dance-IPFV,Then the mice were dancing.,,,ctorat,16,,‘después las ratas estaban bailando’,INTR_LSV,AnFo
ctorat-17,yab,waijtatomo ëjwenakase,waijta-tomo	ëj-wenaka-se,mouse-PL	DETRZ-vomit-PST,The mice vomited.,,,ctorat,17,,‘se vomitaron las ratas’,"TR_AV,noERG_NP,TF_wenaka-se",AnFo
ctorat-18,yab,irë wejtane ti,irë	wej-tane	ti,DEM	COP-CNCS	HSY,But it was like this:,,,ctorat,18,,‘aunque fue así’,fragment,AnFo
ctorat-19,yab,pïrarë ti iwenaru wejsapë,pïrarë	ti	i-wena-ru	wej-sapë,nothing	HSY	3-vomit-PERT	COP-PFV,Their vomit was not there.,,,ctorat,19,,‘no había su vómito’,NVP_,AnFo
ctorat-20,yab,wenaru pïrarë,wena-ru	pïrarë,vomit-PERT	nothing,There was no vomit.,,,ctorat,20,,‘no había nada de vómito’,NVP_,AnFo
ctorat-21,yab,ta ti ta tëwï waraijtokomo ya,ta-∅	ti	ta	tëwï	waraijtokomo	ya,say-IPFV	HSY	like	3PRO	man	ERG,said the man (?).,,,ctorat,21,,‘dijo el hombre’,"say_VA,ERG_NP,TF_ta-ri",AnFo
ctorat-22,yab,sujtase ti wejsapë,sujta-se	ti	wej-sapë,urinate-PST	HSY	COP-PFV,He urinated.,,More material.,ctorat,22,,‘se orinó,INTR_VH,AnFo
ctorat-23,yab,aaa usukuru morone ta wïrë usujta ta ne,aaa	u-suku-ru	morone	ta-∅	wïrë	u-sujta-∅	ta	ne,ah	1-urine-PERT	hurting	say-IPFV	1PRO	1-urinate-IPFV	like	INTS,"My urine hurts, I will urinate.",,,ctorat,23,,"‘me duele mis orines, voy a orinar’","NVP_,@,INTR_VS",AnFo
ctorat-24,yab,warë sujtase,warë	sujta-se,thus	urinate-PST,Then he urinated.,,,ctorat,24,,‘después se orino’,INTR_XV,AnFo
ctorat-25,yab,irëjpë ta ti ta konopo wejsarë konopo wejsarë,irëjpë	ta-∅	ti	ta	konopo	wej-sarë	konopo	wej-sarë,then	say-IPFV	HSY	like	rain	COP-IMN	rain	COP-IMN,"Then they said: “it’s raining, it’s raining”.",,,ctorat,25,,"‘después dijo, está lloviendo, está lloviendo!’","say_XVR,ERGØ,TF_ta-ri,;,INTR_SV",AnFo
ctorat-26,yab,ta ti ta waijtatomo ya,ta-∅	ti	ta	waijta-tomo	ya,say-IPFV	HSY	like	mouse-PL	ERG,...said the mice.,,Missing translation,ctorat,26,,‘decían las ratas’,"say_RVA,ERG_NP,TF_ta-ri",AnFo
ctorat-27,yab,irëjpë pïrarë ti warë irëjpë warë,irëjpë	pïrarë	ti	warë	irëjpë	warë,then	nothing	HSY	thus	then	thus,Then there was nothing.,,,ctorat,27,,‘después no había nada’,NVP_,AnFo
ctorat-28,yab,irëjpë tawejka yawë,irëjpë	tawejka-∅	yawë,then	to.daylight-ACNNMLZ	CTMP,"Then, in the morning...",,,ctorat,28,,‘después al amanecer’,fragment_,AnFo
ctorat-29,yab,waijtatomojpë ijtëse ti,waijta-tomo-jpë	ij-të-se	ti,mouse-PL-PST	3-go-PST	HSY,the mice went away.,,,ctorat,29,,‘las ratas se fueron,INTR_SV,AnFo
ctorat-30,yab,tipasekontomo warë irëjpë pïrarë,tipa-se-kontomo	warë	irëjpë	pïrarë,go.in.group-PST-PL	thus	then	nothing,They left and were gone.,,,ctorat,30,,‘se fueron y después no estaban’,"INTR_V,@,NVP_",AnFo
ctorat-31,yab,ëjwenakajpë tainpëtiri waraijtokomo tëwï,ëj-wenaka-jpë	ta-in-pëti-ri	waraijtokomo	tëwï,DETRZ-vomit-PST.ACNNMLZ	3P-see-PLUR-IPFV	man	3PRO,The man saw their vomit.,,Actually *t-ëj-wenaka-jpë*? Also: [kontu] for komo tëwï.,ctorat,31,,‘el hombre estaba viendo su vómito’,"TR_OVA,noERG_ta,TF_ini-ri",AnFo
ctorat-32,yab,waraijtokomo ya inpëti ti,waraijtokomo	ya	in-pëti-∅	ti,man	ERG	see-PLUR-IPFV	HSY,He saw it.,,,ctorat,32,,‘el hombre lo estaba viendo’,"TR_AV,ERG_NP,TF_ini-ri",AnFo
ctorat-33,yab,irëjpë ti wenakajpë mare pïrarë ti,irëjpë	ti	wenaka-jpë	mare	pïrarë	ti,then	HSY	vomit-PST.ACNNMLZ	REL.INAN	nothing	HSY,Then there was nothing of their vomit.,,,ctorat,33,,‘después no había nada de lo que vomitaron’,NVP_,AnFo
ctorat-34,yab,ëkëtë mërë ëkï,ëkëtë	mërë	ëkï,where	MED.INAN	manioc.beer,Where is the chicha?,,*okï*,ctorat,34,,‘donde está el yaraki?,NVP_,AnFo
ctorat-35,yab,ëkï ta rë pïrarë wenarujpë ta rë pïrarë,ëkï	ta	rë	pïrarë	wena-ru-jpë	ta	rë	pïrarë,manioc.beer	like	EMP	nothing	vomit-PERT-PST	like	EMP	nothing,The chicha was gone and so was the vomit.,,,ctorat,35,,‘el yaraki no había y tampoco el vómito’,"NVP_,@,NVP_",AnFo
ctorat-36,yab,ta ti wejsaj ti tëwï,ta-∅	ti	wej-saj	ti	tëwï,say-IPFV	HSY	COP-PFV	HSY	3PRO,...he said.,,,ctorat,36,,‘dijo él’,"say_VHA,noERG_3,TF_ta-ri",AnFo
ctorat-37,yab,waijtatomo nwajtë mare,waijta-tomo	nwajtë-∅	mare,mouse-PL	dance-IPFV	still,The mice were dancing.,,,ctorat,37,,‘la rata estaba bailando,INTR_SV,AnFo
ctorat-38,yab,ëjtë kërëjpë yawë nwajtëkonton ti wejsapë waijta,ëjtë	kërëjpë	yawë	nwajtë-∅-konton	ti	wej-sapë	waijta,house	old	LOC	dance-IPFV-PL	HSY	COP-PFV	mouse,In the old house the mice were dancing.,,Something after *yawë*?,ctorat,38,,‘en la casa vieja es que estaba bailando la rata’,INTR_LVHS,AnFo
ctorat-39,yab,sukase nwajtëri irëjpë ti warë,sukase	nwajtë-ri	irëjpë	ti	warë,all	dance-IPFV	then	HSY	thus,"They were all dancing, then.",,Glottal stop before *warë*?,ctorat,39,,"‘todos estaban bailando, después’",INTR_NVX,AnFo
ctorat-40,yab,tipapëjsejne waijtajne,tipa-pëj-se-jne	waijta-jne,go.in.group-PLUR-PST-PL	mouse-PL,the mice went away.,,,ctorat,40,,‘las ratas se fueron’,INTR_VS,AnFo
ctorat-41,yab,ajpachi yaka pïnika ëkëjna neke wonse,ajpachi	yaka	pïnika	ëkëjna	neke	won-se,undergrowth	ALL	PROB	where.to	CONTRAST	enter-PST,"Probably to the woods, dunno where they went.",,,ctorat,41,,"‘pal monte será que se fueron, no se a donde se metieron’",INTR_LV,AnFo
ctorat-42,yab,tëwï ajpachi yaka wonse pïnika tëwï,tëwï	ajpachi	yaka	won-se	pïnika	tëwï,3PRO	undergrowth	ALL	enter-PST	PROB	3PRO,Maybe they went to the woods.,,,ctorat,42,,‘tal vez se metió en el monte’,"REPEAT_S,@,INTR_SLVS",AnFo
ctorat-43,yab,tëwï ma tase makë ya,tëwï	ma	ta-se	makë	ya,3PRO	RST	say-PST	mother	ERG,That’s what my mother said.,,Missing translation,ctorat,43,,‘ese mismo dijo mi mamá’,"say_OVA,ERG_NP,TF_ta-se",AnFo
ctorat-44,yab,tawara ma ta ti wejsapë tëwï waraijtokon maniki,tawara	ma	ta-∅	ti	wej-sapë	tëwï	waraijtokon	maniki,too	RST	say-IPFV	HSY	COP-PFV	3PRO	man	REL.ANIM,That’s all she said.,,Mismatch of audio & transcription.,ctorat,44,,‘así no más decía el hombre’,"say_XVHA,noERG_3,TF_ta-ri-H-sapë",AnFo
ctorat-45,yab,irëjpë ijtëse,irëjpë	ij-të-se,then	3-go-PST,Then the man went.,,,ctorat,45,,‘después se fue’,INTR_SXV,AnFo
ctorat-46,yab,tïwïj yaka waraijtokomo manikijpë,t-ïwïj	yaka	waraijtokomo	manikijpë,3-house	ALL	man	***,He went to his house.,,,ctorat,46,,‘se fue el hombre para su casa (porque ya amaneció)’,fragment_,AnFo
convcosnoind-1,yab,penajrë,penajrë,before,antes,,,convcosnoind,1,,,,PaPe
convcosnoind-2,yab,¿ toto nairi?,toto	nai-ri,non.indian	do-IPFV,¿las cosas de los criollos?,,,convcosnoind,2,,,,AnFo
convcosnoind-3,yab,"kwaraijyawë rë mokontomo ya yenijpë ta ta, seremajpë ta wara",kwaraijyawë	=rë	mokontomo	=ya	yeni-jpë	ta	ta	serema-jpë	ta	wara,when	=EMPH	2PL	=ERG	drink-PST	like	like	eat-PST	like	like,"desde cuando ustedes toman, dijo, como comieron eso?",,,convcosnoind,3,,,,PaPe
convcosnoind-4,yab,¿ tototon yoti ti?,toto-ton	y-oti	ti,non.indian-PL	REL-game.food	like,¿la comida de los criollos?,,,convcosnoind,4,,,,AnFo
convcosnoind-5,yab,"aaa, tëwï yoti, kajwe warai, awena warai pïnika ta wara",aaa	tëwï	y-oti	kajwe	warai	awena	warai	pïnika	ta	wara,ah	3SG	REL-game.food		like		like	PROB	like	like,"aa, su comida, como café, como avena, tal vez así",,,convcosnoind,5,,,,PaPe
convcosnoind-6,yab,"ë'ë, tëwï waraij tase ta asuka",ë'ë	tëwï	waraij	ta-se	ta	asuka,yes	3SG	like	say-PFV.PST	like	,"‘sí, como eso, azúcar’",,,convcosnoind,6,,,,AnFo
convcosnoind-7,yab,"tëwï waraij chi yawë, asuka warai",tëwï	waraij	chi-Ø	=yawë	asuka	warai,3SG	like	COP-IPFV	=CTMP		like,"como eso, como azúcar",,,convcosnoind,7,,,,PaPe
convcosnoind-8,yab,sayu neke ne penajrë wepïjpë,sayu	neke	=ne	penajrë	wepï-jpë,salt	CONTRAST	=INTS	before	come-PST,‘la sal vino desde antes’,,,convcosnoind,8,,,,PaPe
convcosnoind-9,yab,chijpë pïnirë,chi-jpë	=pïnirë,COP-PST	=NEG,‘no existía’,,,convcosnoind,9,,,,PaPe
convcosnoind-10,yab,tëwï yewenke###,tëwï	y-ewenke,3SG	REL-not.know,‘eso no se sabe’,,,convcosnoind,10,,,,PaPe
convcosnoind-11,yab,¡ awata %¡ sayu takï,awata	sayu	takï,I.dunno	salt	CNFRM,"no sé, si la sal",,,convcosnoind,11,,,,AnFo
