ID,Wordform_ID,Stem_ID,Index
nopano-good-nmlz-deriv-stem,nopano-good-nmlz,nopano-good-nmlz,"0,1"
nopano-good-nmlz-0,nopano-good-nmlz,nop-good,0
nope-good-0,nope-good,nope-good,0
ntate-mouth-npert-0,ntate-mouth-npert,nta-mouth,0
nuru-tongue-pert-0,nuru-tongue-pert,nu-tongue,0
pakuri-arrow-tip-pert-0,pakuri-arrow-tip-pert,paku-arrow-tip,0
pejmani-bewitch-agtnmlz-deriv-stem,pejmani-bewitch-agtnmlz,pejmani-bewitch-agtnmlz,"0,1"
pejmani-bewitch-agtnmlz-0,pejmani-bewitch-agtnmlz,pejma-bewitch,0
pepoye-above-perl-0,pepoye-above-perl,pepoye-above-perl,0
peri-palm-sp-pert-0,peri-palm-sp-pert,pe-palm-sp,0
poseti-belly-0,poseti-belly,poseti-belly,0
puturu-feel-ipfv-0,puturu-feel-ipfv,putu-feel,0
peke-about-0,peke-about,peke-about,0
pekepene-alone-0,pekepene-alone,pekepene-alone,0
romoye-downriver-0,romoye-downriver,romoye-downriver,0
rui-older-brother-0,rui-older-brother,rui-older-brother,0
saparari-heavy-pot-pert-0,saparari-heavy-pot-pert,sapara-heavy-pot,0
sukase-all-0,sukase-all,sukase-all,0
tajme-ugly-0,tajme-ugly,tajme-ugly,0
takunuru-laziness-pert-0,takunuru-laziness-pert,takunu-laziness,0
tapire-red-0,tapire-red,tapire-red,0
tarine-fast-0,tarine-fast,tarine-fast,0
tawaru-nyctidromus-albicollis-pert-0,tawaru-nyctidromus-albicollis-pert,tawa-nyctidromus-albicollis,0
tawori-3-uncle-pert-1,tawori-3-uncle-pert,awo-uncle,1
teijpono-far-nmlz-deriv-stem,teijpono-far-nmlz,teijpono-far-nmlz,"0,1"
teijpono-far-nmlz-0,teijpono-far-nmlz,teijpo-far-1,0
tejpore-tasty-0,tejpore-tasty,tejpore-tasty,0
tejporemi-tasty-nmlz-deriv-stem,tejporemi-tasty-nmlz,tejporemi-tasty-nmlz,"0,1"
tejporemi-tasty-nmlz-0,tejporemi-tasty-nmlz,tejpore-tasty,0
tejweti-3-hammock-pert-1,tejweti-3-hammock-pert,ejwe-hammock,1
tepese-3-escape-pst-1,tepese-3-escape-pst,epe-escape,1
terepunu-3-sick-pert-1,terepunu-3-sick-pert,erepunu-sick,1
tesekemi-prop-name-prop-nmlz-1,tesekemi-prop-name-prop-nmlz,ese-name,1
toti-3-meat-pert-1,toti-3-meat-pert,oti-meat,1
tujnaka-iller-0,tujnaka-iller,tujnaka-iller,0
teijpo-far-0,teijpo-far,teijpo-far,0
tewi-3pro-0,tewi-3pro,tewi-3pro,0
tewisantomo-3pro-pl-0,tewisantomo-3pro-pl,tewisantomo-3pro-pl,0
wanene-aunt-0,wanene-aunt,wanene-aunt,0
waraijtori-husband-pert-0,waraijtori-husband-pert,waraijto-husband,0
wenaru-vomit-pert-0,wenaru-vomit-pert,wena-vomit,0
weseyu-be-brave-acnnmlz-0,weseyu-be-brave-acnnmlz,weseyu-be-brave,0
weseyuru-be-brave-ipfv-0,weseyuru-be-brave-ipfv,weseyu-be-brave,0
wire-1pro-0,wire-1pro,wire-1pro,0
yane-mother-0,yane-mother,yane-mother,0
yumpe-fairly-0,yumpe-fairly,yumpe-fairly,0
yewukuru-answer-ipfv-0,yewukuru-answer-ipfv,yewuku-answer,0
ejpina-often-0,ejpina-often,ejpina-often,0
ejte-house-npert-0,ejte-house-npert,ej-house,0
empare-already-0,empare-already,empare-already,0
enukuru-go-up-ipfv-0,enukuru-go-up-ipfv,enuku-go-up,0
warai-like-0,warai-like,warai-like,0
mere-2pro-0,mere-2pro,mere-2pro,0
iniri-see-ipfv-0,iniri-see-ipfv,ini-see,0
meyarika-2-laugh-ipfv-1,meyarika-2-laugh-ipfv,yarika-laugh,1
meyaruwari-2-laugh-ipfv-1,meyaruwari-2-laugh-ipfv,yaruwa-laugh,1
mepekepene-2-alone-1,mepekepene-2-alone,pekepene-alone,1
yaruwaja-laugh-neg-0,yaruwaja-laugh-neg,yaruwa-laugh,0
yaruwari-laugh-ipfv-0,yaruwari-laugh-ipfv,yaruwa-laugh,0
yakarama-tell-acnnmlz-0,yakarama-tell-acnnmlz,yakarama-tell,0
esene-see-self-ipfv-0,esene-see-self-ipfv,esene-see-self,0
tawara-too-0,tawara-too,tawara-too,0
yaruwakem-laugh-acnnmlz-prop-nmlz-0,yaruwakem-laugh-acnnmlz-prop-nmlz,yaruwa-laugh,0
tajtane-say-cncs-0,tajtane-say-cncs,taj-say,0
mokontomo-2pl-pro-0,mokontomo-2pl-pro,mokontomo-2pl-pro,0
serekapo-become-tired-des-ipfv-deriv-stem,serekapo-become-tired-des-ipfv,serekapo-become-tired-des,"0,1"
serekapo-become-tired-des-ipfv-0,serekapo-become-tired-des-ipfv,sereka-become-tired,0
taro-say-ipfv-0,taro-say-ipfv,taro-say,0
ta-say-ipfv-0,ta-say-ipfv,ta-say,0
ya-erg-0,ya-erg,ya-erg,0
pokono-about-nmlz-deriv-stem,pokono-about-nmlz,pokono-about-nmlz,"0,1"
pokono-about-nmlz-0,pokono-about-nmlz,poko-about,0
iri-put-ipfv-0,iri-put-ipfv,i-put,0
minte-there-loc-0,minte-there-loc,minte-there-loc,0
tunam-hide-acnnmlz-0,tunam-hide-acnnmlz,tunam-hide,0
yarikari-laugh-ipfv-0,yarikari-laugh-ipfv,yarika-laugh,0
tawaja-thus-neg-0,tawaja-thus-neg,tawaja-thus-neg,0
yarikaja-laugh-neg-0,yarikaja-laugh-neg,yarika-laugh,0
seneja-see-self-neg-0,seneja-see-self-neg,sene-see-self,0
yarikatopo-laugh-circ-nmlz-deriv-stem,yarikatopo-laugh-circ-nmlz,yarikatopo-laugh-circ-nmlz,"0,1"
yarikatopo-laugh-circ-nmlz-0,yarikatopo-laugh-circ-nmlz,yarika-laugh,0
taitapo-3p-hear-des-ipfv-deriv-stem,taitapo-3p-hear-des-ipfv,itapo-hear-des,"1,2"
taitapo-3p-hear-des-ipfv-1,taitapo-3p-hear-des-ipfv,ita-hear,1
chiri-cop-acnnmlz-0,chiri-cop-acnnmlz,chi-cop,0
yewenke-lk-ignorant-1,yewenke-lk-ignorant,ewenke-ignorant,1
senejkari-stay-ipfv-0,senejkari-stay-ipfv,senejka-stay,0
uyiwij-1-lk-house-pert-2,uyiwij-1-lk-house-pert,iwij-house,2
yaka-all-0,yaka-all,yaka-all,0
sukuri-silently-0,sukuri-silently,sukuri-silently,0
itari-hear-ipfv-0,itari-hear-ipfv,ita-hear,0
wajyakiti-be-happy-ipfv-0,wajyakiti-be-happy-ipfv,wajyakiti-be-happy,0
kajke-say-imp-0,kajke-say-imp,kaj-say,0
wejsaj-cop-pfv-0,wejsaj-cop-pfv,wej-cop,0
tawaraij-too-0,tawaraij-too,tawaraij-too,0
yawe-loc-0,yawe-loc,yawe-loc,0
usenejkari-1-stay-ipfv-1,usenejkari-1-stay-ipfv,senejka-stay,1
pana-dat-0,pana-dat,pana-dat,0
yaruwatopo-laugh-circ-nmlz-deriv-stem,yaruwatopo-laugh-circ-nmlz,yaruwatopo-laugh-circ-nmlz,"0,1"
yaruwatopo-laugh-circ-nmlz-0,yaruwatopo-laugh-circ-nmlz,yaruwa-laugh,0
inke-see-imp-0,inke-see-imp,in-see,0
yaruwatepeke-laugh-prog-intr-0,yaruwatepeke-laugh-prog-intr,yaruwa-laugh,0
chi-cop-ipfv-0,chi-cop-ipfv,chi-cop,0
ini-see-acnnmlz-0,ini-see-acnnmlz,ini-see,0
ijpe-put-pst-0,ijpe-put-pst,i-put,0
yekerema-boast-sexually-ipfv-0,yekerema-boast-sexually-ipfv,yekerema-boast-sexually,0
yaruwa-laugh-ipfv-0,yaruwa-laugh-ipfv,yaruwa-laugh,0
mare-still-0,mare-still,mare-still-1,0
onono-another-0,onono-another,onono-another,0
yatum-day-0,yatum-day,yatum-day,0
inija-see-neg-0,inija-see-neg,ini-see,0
uyare-1-alone-1,uyare-1-alone,yare-alone,1
peremekiri-talk-ipfv-0,peremekiri-talk-ipfv,peremeki-talk,0
yakere-lk-with-1,yakere-lk-with,akere-with,1
chiyakon-friend-pert-0,chiyakon-friend-pert,chiyakon-friend,0
chi-cop-acnnmlz-0,chi-cop-acnnmlz,chi-cop,0
yarikasemi-laugh-ptcp-nmlz-0,yarikasemi-laugh-ptcp-nmlz,yarika-laugh,0
ana-1-3pro-0,ana-1-3pro,ana-1-3pro,0
keyetajpe-grow-pst-0,keyetajpe-grow-pst,keyeta-grow,0
semajpe-die-pst-acnnmlz-0,semajpe-die-pst-acnnmlz,sema-die,0
keyetase-grow-pst-0,keyetase-grow-pst,keyeta-grow,0
papa-father-0,papa-father,papa-father,0
kampra-big-0,kampra-big,kampra-big,0
yoti-lk-meat-pert-1,yoti-lk-meat-pert,oti-meat,1
wejsape-cop-pfv-0,wejsape-cop-pfv,wej-cop,0
yojte-fish-with-hook-ipfv-0,yojte-fish-with-hook-ipfv,yojte-fish-with-hook,0
aroma-limpet-0,aroma-limpet,aroma-limpet,0
yakuri-agouti-0,yakuri-agouti,yakuri-agouti,0
ya-obl-0,ya-obl,ya-obl,0
makampra-aunt-0,makampra-aunt,makampra-aunt,0
kaimotata-hunt-motimp-0,kaimotata-hunt-motimp,kaimota-hunt,0
mukuton-child-pl-0,mukuton-child-pl,muku-child,0
yomiri-be-hungry-ipfv-0,yomiri-be-hungry-ipfv,yomi-be-hungry,0
asamori-cry-ipfv-0,asamori-cry-ipfv,asamo-cry,0
make-mom-0,make-mom,make-mom,0
pachi-older-sister-of-woman-0,pachi-older-sister-of-woman,pachi-older-sister-of-woman,0
yemi-be-hungry-acnnmlz-0,yemi-be-hungry-acnnmlz,yemi-be-hungry-1,0
muku-child-0,muku-child,muku-child,0
tejetum-sick-0,tejetum-sick,tejetum-sick,0
ijteri-3-go-ipfv-1,ijteri-3-go-ipfv,te-go,1
ipakuri-3-arrow-tip-pert-1,ipakuri-3-arrow-tip-pert,paku-arrow-tip,1
sakara-hoplias-malabaricus-0,sakara-hoplias-malabaricus,sakara-hoplias-malabaricus,0
nepi-bring-ipfv-0,nepi-bring-ipfv,nepi-bring,0
yakono-lk-younger-sister-of-woman-pert-1,yakono-lk-younger-sister-of-woman-pert,akono-younger-sister-of-woman,1
ijmojkake-cook-imp-0,ijmojkake-cook-imp,ijmojka-cook,0
i-put-ipfv-0,i-put-ipfv,i-put,0
ijmojka-cook-ipfv-0,ijmojka-cook-ipfv,ijmojka-cook,0
serematojpe-eat-purp-0,serematojpe-eat-purp,serema-eat,0
patajpe-axe-pst-0,patajpe-axe-pst,pata-axe,0
te-loc-0,te-loc,te-loc,0
semasaj-die-abs-nmlz-0,semasaj-die-abs-nmlz,sema-die,0
pipi-younger-brother-of-woman-0,pipi-younger-brother-of-woman,pipi-younger-brother-of-woman,0
chawe-loc-0,chawe-loc,chawe-loc,0
tase-say-pst-0,tase-say-pst,ta-say,0
mukutomo-child-pl-0,mukutomo-child-pl,muku-child,0
asamo-cry-ipfv-0,asamo-cry-ipfv,asamo-cry,0
tapeke-say-prog-tr-0,tapeke-say-prog-tr,ta-say,0
weroro-dog-0,weroro-dog,weroro-dog,0
yare-bring-ipfv-0,yare-bring-ipfv,yare-bring,0
kejmatojpe-hunt-purp-0,kejmatojpe-hunt-purp,kejma-hunt,0
taturu-3p-give-ipfv-1,taturu-3p-give-ipfv,tu-give,1
ijmokatojpe-cook-purp-0,ijmokatojpe-cook-purp,ijmoka-cook,0
tujpe-give-pst-0,tujpe-give-pst,tu-give,0
keyatajpe-grow-pst-0,keyatajpe-grow-pst,keyata-grow,0
kimii-chili-0,kimii-chili,kimii-chili,0
yeme-eat-fruits-eggs-soup-ipfv-0,yeme-eat-fruits-eggs-soup-ipfv,yeme-eat-fruits-eggs-soup,0
sere-bitter-manioc-0,sere-bitter-manioc,sere-bitter-manioc,0
yokiri-eat-starch-ipfv-0,yokiri-eat-starch-ipfv,yoki-eat-starch,0
sukutaka-yucuta-0,sukutaka-yucuta,sukutaka-yucuta,0
yeni-drink-ipfv-0,yeni-drink-ipfv,yeni-drink-1,0
yemetikene-eat-fruits-eggs-soup-post-0,yemetikene-eat-fruits-eggs-soup-post,yeme-eat-fruits-eggs-soup,0
sepanse-get-married-pst-0,sepanse-get-married-pst,sepan-get-married,0
keyatase-grow-pst-0,keyatase-grow-pst,keyata-grow,0
yatam-adolescent-0,yatam-adolescent,yatam-adolescent,0
tese-go-pst-0,tese-go-pst,te-go,0
waraijtokom-man-0,waraijtokom-man,waraijtokom-man,0
ijtese-3-go-pst-1,ijtese-3-go-pst,te-go,1
padrastro-stepfather-pert-0,padrastro-stepfather-pert,padrastro-stepfather,0
keyamase-raise-pst-0,keyamase-raise-pst,keyama-raise,0
wera-like-0,wera-like,wera-like,0
waraijtokomo-man-0,waraijtokomo-man,waraijtokomo-man,0
waraijtokon-man-0,waraijtokon-man,waraijtokon-man,0
takere-3-with-1,takere-3-with,akere-with,1
impare-already-0,impare-already,impare-already,0
tajtojpe-say-purp-0,tajtojpe-say-purp,taj-say,0
wejtane-cop-cncs-0,wejtane-cop-cncs,wej-cop,0
teijpe-far-0,teijpe-far,teijpe-far,0
yiwiti-lk-house-pert-1,yiwiti-lk-house-pert,iwiti-house,1
yiwij-lk-house-pert-1,yiwij-lk-house-pert,iwij-house,1
senejka-stay-ipfv-0,senejka-stay-ipfv,senejka-stay,0
waijta-mouse-0,waijta-mouse,waijta-mouse,0
winijse-sleep-sup-0,winijse-sleep-sup,winij-sleep,0
yutu-forest-0,yutu-forest,yutu-forest,0
winijse-sleep-pst-0,winijse-sleep-pst,winij-sleep,0
tawani-darkness-0,tawani-darkness,tawani-darkness,0
enujse-go-up-pst-0,enujse-go-up-pst,enuj-go-up,0
waijtaton-mouse-pl-0,waijtaton-mouse-pl,waijta-mouse,0
nwajte-dance-ipfv-0,nwajte-dance-ipfv,nwajte-dance,0
wurijyampijke-woman-dim-deriv-stem,wurijyampijke-woman-dim,wurijyampijke-woman-dim,"0,1"
wurijyampijke-woman-dim-0,wurijyampijke-woman-dim,wurijyam-woman,0
kantajne-sing-ipfv-pl-0,kantajne-sing-ipfv-pl,kanta-sing,0
nai-do-ipfv-0,nai-do-ipfv,nai-do,0
oki-chicha-0,oki-chicha,oki-chicha,0
yeni-drink-ipfv-1-0,yeni-drink-ipfv-1,yeni-drink,0
naijpetiri-do-plur-ipfv-deriv-stem,naijpetiri-do-plur-ipfv,naijpeti-do-plur,"0,1"
naijpetiri-do-plur-ipfv-0,naijpetiri-do-plur-ipfv,naij-do,0
waijtatomo-mouse-pl-0,waijtatomo-mouse-pl,waijta-mouse,0
nwajteri-dance-ipfv-0,nwajteri-dance-ipfv,nwajte-dance,0
ejwenakase-vomit-pst-0,ejwenakase-vomit-pst,ejwenaka-vomit,0
iwenaru-3-vomit-pert-1,iwenaru-3-vomit-pert,wena-vomit,1
sujtase-urinate-pst-0,sujtase-urinate-pst,sujta-urinate,0
usukuru-1-urine-pert-1,usukuru-1-urine-pert,suku-urine,1
usujta-1-urinate-ipfv-1,usujta-1-urinate-ipfv,sujta-urinate,1
konopo-rain-0,konopo-rain,konopo-rain,0
wejsare-come-imn-0,wejsare-come-imn,wej-come,0
tawejka-dawn-acnnmlz-0,tawejka-dawn-acnnmlz,tawejka-dawn,0
waijtatomojpe-mouse-pl-pst-0,waijtatomojpe-mouse-pl-pst,waijta-mouse,0
tipase-go-in-group-pst-0,tipase-go-in-group-pst,tipa-go-in-group,0
ejwenakajpe-vomit-pst-acnnmlz-0,ejwenakajpe-vomit-pst-acnnmlz,ejwenaka-vomit,0
tainpetiri-3p-see-plur-ipfv-deriv-stem,tainpetiri-3p-see-plur-ipfv,inpeti-see-plur,"1,2"
tainpetiri-3p-see-plur-ipfv-1,tainpetiri-3p-see-plur-ipfv,in-see,1
inpeti-see-plur-ipfv-deriv-stem,inpeti-see-plur-ipfv,inpeti-see-plur,"0,1"
inpeti-see-plur-ipfv-0,inpeti-see-plur-ipfv,in-see,0
wenakajpe-vomit-pst-0,wenakajpe-vomit-pst,wenaka-vomit,0
ekete-where-0,ekete-where,ekete-where,0
eki-chicha-0,eki-chicha,eki-chicha,0
wenarujpe-vomit-pert-pst-0,wenarujpe-vomit-pert-pst,wena-vomit,0
kerejpe-old-0,kerejpe-old,kerejpe-old,0
tipapejsejne-go-in-group-plur-pst-pl-deriv-stem,tipapejsejne-go-in-group-plur-pst-pl,tipapej-go-in-group-plur,"0,1"
tipapejsejne-go-in-group-plur-pst-pl-0,tipapejsejne-go-in-group-plur-pst-pl,tipa-go-in-group,0
waijtajne-mouse-pl-0,waijtajne-mouse-pl,waijta-mouse,0
ajpachi-undergrowth-0,ajpachi-undergrowth,ajpachi-undergrowth,0
ekejna-where-nmlz-deriv-stem,ekejna-where-nmlz,ekejna-where-nmlz,"0,1"
ekejna-where-nmlz-0,ekejna-where-nmlz,ekej-where,0
wonse-enter-pst-0,wonse-enter-pst,won-enter,0
tiwij-3-house-pert-1,tiwij-3-house-pert,iwij-house,1
